,FIPS,State,County,Mean_Rank
670,17149.0,Illinois,Pike,60.875
671,17151.0,Illinois,Pope,64.625
672,17153.0,Illinois,Pulaski,89.0
673,17155.0,Illinois,Putnam,40.375
674,17157.0,Illinois,Randolph,57.5
675,17159.0,Illinois,Richland,56.375
676,17161.0,Illinois,Rock Island,49.375
677,17163.0,Illinois,St. Clair,88.375
678,17165.0,Illinois,Saline,93.5
679,17167.0,Illinois,Sangamon,58.25
680,17169.0,Illinois,Schuyler,48.875
681,17171.0,Illinois,Scott,52.75
682,17173.0,Illinois,Shelby,41.875
683,17175.0,Illinois,Stark,43.5
684,17177.0,Illinois,Stephenson,63.25
685,17179.0,Illinois,Tazewell,27.125
686,17181.0,Illinois,Union,74.0
687,17183.0,Illinois,Vermilion,92.875
688,17185.0,Illinois,Wabash,43.125
689,17187.0,Illinois,Warren,36.25
690,17189.0,Illinois,Washington,31.625
691,17191.0,Illinois,Wayne,56.375
692,17193.0,Illinois,White,62.75
693,17195.0,Illinois,Whiteside,39.5
694,17197.0,Illinois,Will,31.375
695,17199.0,Illinois,Williamson,56.375
696,17201.0,Illinois,Winnebago,82.75
697,17203.0,Illinois,Woodford,12.75
698,18001.0,Indiana,Adams,47.5
699,18003.0,Indiana,Allen,47.375
700,18005.0,Indiana,Bartholomew,23.5
701,18007.0,Indiana,Benton,22.625
702,18009.0,Indiana,Blackford,67.625
703,18011.0,Indiana,Boone,11.0
704,18013.0,Indiana,Brown,29.375
705,18015.0,Indiana,Carroll,23.125
706,18017.0,Indiana,Cass,63.375
707,18019.0,Indiana,Clark,60.5
708,18021.0,Indiana,Clay,62.0
709,18023.0,Indiana,Clinton,47.625
710,18025.0,Indiana,Crawford,83.125
711,18027.0,Indiana,Daviess,47.875
712,18029.0,Indiana,Dearborn,42.0
713,18031.0,Indiana,Decatur,30.125
714,18033.0,Indiana,DeKalb,29.625
715,18035.0,Indiana,Delaware,60.25
716,18037.0,Indiana,Dubois,11.875
717,18039.0,Indiana,Elkhart,47.75
718,18041.0,Indiana,Fayette,81.625
719,18043.0,Indiana,Floyd,36.375
720,18045.0,Indiana,Fountain,47.375
721,18047.0,Indiana,Franklin,25.25
722,18049.0,Indiana,Fulton,53.75
723,18051.0,Indiana,Gibson,33.75
724,18053.0,Indiana,Grant,71.625
725,18055.0,Indiana,Greene,65.375
726,18057.0,Indiana,Hamilton,3.375
727,18059.0,Indiana,Hancock,13.0
728,18061.0,Indiana,Harrison,46.5
729,18063.0,Indiana,Hendricks,10.75
730,18065.0,Indiana,Henry,51.125
731,18067.0,Indiana,Howard,66.75
732,18069.0,Indiana,Huntington,45.5
733,18071.0,Indiana,Jackson,36.5
734,18073.0,Indiana,Jasper,44.625
735,18075.0,Indiana,Jay,67.375
736,18077.0,Indiana,Jefferson,59.5
737,18079.0,Indiana,Jennings,70.875
738,18081.0,Indiana,Johnson,18.375
739,18083.0,Indiana,Knox,64.5
740,18085.0,Indiana,Kosciusko,38.375
741,18087.0,Indiana,LaGrange,29.125
742,18089.0,Indiana,Lake,73.875
743,18091.0,Indiana,LaPorte,74.0
744,18093.0,Indiana,Lawrence,50.625
745,18095.0,Indiana,Madison,72.375
746,18097.0,Indiana,Marion,76.75
747,18099.0,Indiana,Marshall,45.875
748,18101.0,Indiana,Martin,33.375
749,18103.0,Indiana,Miami,65.0
750,18105.0,Indiana,Monroe,22.625
751,18107.0,Indiana,Montgomery,29.375
752,18109.0,Indiana,Morgan,43.5
753,18111.0,Indiana,Newton,65.75
754,18113.0,Indiana,Noble,43.625
755,18115.0,Indiana,Ohio,26.875
756,18117.0,Indiana,Orange,56.75
757,18119.0,Indiana,Owen,59.375
758,18121.0,Indiana,Parke,54.75
759,18123.0,Indiana,Perry,47.375
760,18125.0,Indiana,Pike,49.5
761,18127.0,Indiana,Porter,39.125
762,18129.0,Indiana,Posey,22.625
763,18131.0,Indiana,Pulaski,55.75
764,18133.0,Indiana,Putnam,33.625
765,18135.0,Indiana,Randolph,63.5
766,18137.0,Indiana,Ripley,38.25
767,18139.0,Indiana,Rush,58.5
768,18141.0,Indiana,St. Joseph,60.5
769,18143.0,Indiana,Scott,79.25
770,18145.0,Indiana,Shelby,48.75
771,18147.0,Indiana,Spencer,16.625
772,18149.0,Indiana,Starke,78.0
773,18151.0,Indiana,Steuben,24.25
774,18153.0,Indiana,Sullivan,77.5
775,18155.0,Indiana,Switzerland,76.125
776,18157.0,Indiana,Tippecanoe,22.25
777,18159.0,Indiana,Tipton,20.125
778,18161.0,Indiana,Union,37.875
779,18163.0,Indiana,Vanderburgh,66.25
780,18165.0,Indiana,Vermillion,60.25
781,18167.0,Indiana,Vigo,74.25
782,18169.0,Indiana,Wabash,47.375
783,18171.0,Indiana,Warren,20.25
784,18173.0,Indiana,Warrick,21.0
785,18175.0,Indiana,Washington,69.125
786,18177.0,Indiana,Wayne,69.5
787,18179.0,Indiana,Wells,19.0
788,18181.0,Indiana,White,28.0
789,18183.0,Indiana,Whitley,19.375
790,19001.0,Iowa,Adair,39.375
791,19003.0,Iowa,Adams,50.75
792,19005.0,Iowa,Allamakee,44.125
793,19007.0,Iowa,Appanoose,90.25
794,19009.0,Iowa,Audubon,54.5
795,19011.0,Iowa,Benton,53.75
796,19013.0,Iowa,Black Hawk,63.625
797,19015.0,Iowa,Boone,34.875
798,19017.0,Iowa,Bremer,12.875
799,19019.0,Iowa,Buchanan,41.75
800,19021.0,Iowa,Buena Vista,52.125
801,19023.0,Iowa,Butler,44.25
802,19025.0,Iowa,Calhoun,54.5
803,19027.0,Iowa,Carroll,21.375
804,19029.0,Iowa,Cass,60.875
805,19031.0,Iowa,Cedar,24.875
806,19033.0,Iowa,Cerro Gordo,44.125
807,19035.0,Iowa,Cherokee,46.125
808,19037.0,Iowa,Chickasaw,25.375
809,19039.0,Iowa,Clarke,76.5
810,19041.0,Iowa,Clay,38.75
811,19043.0,Iowa,Clayton,44.625
812,19045.0,Iowa,Clinton,82.25
813,19047.0,Iowa,Crawford,77.25
814,19049.0,Iowa,Dallas,13.625
815,19051.0,Iowa,Davis,66.875
816,19053.0,Iowa,Decatur,81.75
817,19055.0,Iowa,Delaware,28.75
818,19057.0,Iowa,Des Moines,84.125
819,19059.0,Iowa,Dickinson,24.875
820,19061.0,Iowa,Dubuque,43.875
821,19063.0,Iowa,Emmet,48.0
822,19065.0,Iowa,Fayette,53.875
823,19067.0,Iowa,Floyd,45.5
824,19069.0,Iowa,Franklin,62.0
825,19071.0,Iowa,Fremont,70.875
826,19073.0,Iowa,Greene,67.125
827,19075.0,Iowa,Grundy,12.25
828,19077.0,Iowa,Guthrie,47.375
829,19079.0,Iowa,Hamilton,46.375
830,19081.0,Iowa,Hancock,22.625
831,19083.0,Iowa,Hardin,36.5
832,19085.0,Iowa,Harrison,49.625
833,19087.0,Iowa,Henry,68.75
834,19089.0,Iowa,Howard,36.25
835,19091.0,Iowa,Humboldt,54.5
836,19093.0,Iowa,Ida,22.25
837,19095.0,Iowa,Iowa,36.25
838,19097.0,Iowa,Jackson,58.75
839,19099.0,Iowa,Jasper,54.875
840,19101.0,Iowa,Jefferson,53.5
841,19103.0,Iowa,Johnson,25.75
842,19105.0,Iowa,Jones,53.125
843,19107.0,Iowa,Keokuk,69.25
844,19109.0,Iowa,Kossuth,23.0
845,19111.0,Iowa,Lee,91.625
846,19113.0,Iowa,Linn,47.125
847,19115.0,Iowa,Louisa,81.375
848,19117.0,Iowa,Lucas,65.875
849,19119.0,Iowa,Lyon,15.875
850,19121.0,Iowa,Madison,35.875
851,19123.0,Iowa,Mahaska,58.25
852,19125.0,Iowa,Marion,20.125
853,19127.0,Iowa,Marshall,57.875
854,19129.0,Iowa,Mills,49.375
855,19131.0,Iowa,Mitchell,18.0
856,19133.0,Iowa,Monona,73.875
857,19135.0,Iowa,Monroe,79.875
858,19137.0,Iowa,Montgomery,75.375
859,19139.0,Iowa,Muscatine,70.5
860,19141.0,Iowa,O'Brien,22.25
861,19143.0,Iowa,Osceola,41.75
862,19145.0,Iowa,Page,70.25
863,19147.0,Iowa,Palo Alto,45.625
864,19149.0,Iowa,Plymouth,23.0
865,19151.0,Iowa,Pocahontas,58.75
866,19153.0,Iowa,Polk,63.125
867,19155.0,Iowa,Pottawattamie,79.875
868,19157.0,Iowa,Poweshiek,31.0
869,19159.0,Iowa,Ringgold,59.625
870,19161.0,Iowa,Sac,41.125
871,19163.0,Iowa,Scott,73.125
872,19165.0,Iowa,Shelby,28.875
873,19167.0,Iowa,Sioux,11.0
874,19169.0,Iowa,Story,24.625
875,19171.0,Iowa,Tama,74.625
876,19173.0,Iowa,Taylor,60.625
877,19175.0,Iowa,Union,63.25
878,19177.0,Iowa,Van Buren,56.5
879,19179.0,Iowa,Wapello,93.5
880,19181.0,Iowa,Warren,24.0
881,19183.0,Iowa,Washington,41.875
882,19185.0,Iowa,Wayne,81.875
883,19187.0,Iowa,Webster,79.25
884,19189.0,Iowa,Winnebago,27.375
885,19191.0,Iowa,Winneshiek,5.25
886,19193.0,Iowa,Woodbury,80.0
887,19195.0,Iowa,Worth,44.875
888,19197.0,Iowa,Wright,60.875
889,20001.0,Kansas,Allen,60.125
890,20003.0,Kansas,Anderson,57.875
891,20005.0,Kansas,Atchison,83.125
892,20007.0,Kansas,Barber,62.625
893,20009.0,Kansas,Barton,66.75
894,20011.0,Kansas,Bourbon,80.5
895,20013.0,Kansas,Brown,62.875
896,20015.0,Kansas,Butler,50.75
897,20017.0,Kansas,Chase,30.75
898,20019.0,Kansas,Chautauqua,87.625
899,20021.0,Kansas,Cherokee,82.125
900,20023.0,Kansas,Cheyenne,35.0
901,20025.0,Kansas,Clark,61.625
902,20027.0,Kansas,Clay,32.0
903,20029.0,Kansas,Cloud,60.75
904,20031.0,Kansas,Coffey,39.25
905,20033.0,Kansas,Comanche,29.625
906,20035.0,Kansas,Cowley,80.625
907,20037.0,Kansas,Crawford,78.375
908,20039.0,Kansas,Decatur,46.375
909,20041.0,Kansas,Dickinson,56.375
910,20043.0,Kansas,Doniphan,51.625
911,20045.0,Kansas,Douglas,32.375
912,20047.0,Kansas,Edwards,59.0
913,20049.0,Kansas,Elk,76.625
914,20051.0,Kansas,Ellis,33.625
915,20053.0,Kansas,Ellsworth,43.5
916,20055.0,Kansas,Finney,68.25
917,20057.0,Kansas,Ford,63.5
918,20059.0,Kansas,Franklin,57.625
919,20061.0,Kansas,Geary,77.875
920,20063.0,Kansas,Gove,31.125
921,20065.0,Kansas,Graham,38.125
922,20067.0,Kansas,Grant,58.0
923,20069.0,Kansas,Gray,20.125
924,20071.0,Kansas,Greeley,40.25
925,20073.0,Kansas,Greenwood,81.125
926,20075.0,Kansas,Hamilton,60.375
927,20077.0,Kansas,Harper,77.875
928,20079.0,Kansas,Harvey,31.5
929,20081.0,Kansas,Haskell,52.875
930,20083.0,Kansas,Hodgeman,16.0
931,20085.0,Kansas,Jackson,49.0
932,20087.0,Kansas,Jefferson,33.0
933,20089.0,Kansas,Jewell,48.5
934,20091.0,Kansas,Johnson,9.875
935,20093.0,Kansas,Kearny,55.25
936,20095.0,Kansas,Kingman,59.0
937,20097.0,Kansas,Kiowa,45.625
938,20099.0,Kansas,Labette,91.75
939,20101.0,Kansas,Lane,36.625
940,20103.0,Kansas,Leavenworth,45.5
941,20105.0,Kansas,Lincoln,50.375
942,20107.0,Kansas,Linn,88.25
943,20109.0,Kansas,Logan,24.0
944,20111.0,Kansas,Lyon,64.875
945,20113.0,Kansas,McPherson,13.375
946,20115.0,Kansas,Marion,30.625
947,20117.0,Kansas,Marshall,24.0
948,20119.0,Kansas,Meade,46.25
949,20121.0,Kansas,Miami,39.0
950,20123.0,Kansas,Mitchell,19.625
951,20125.0,Kansas,Montgomery,94.0
952,20127.0,Kansas,Morris,33.5
953,20129.0,Kansas,Morton,60.75
954,20131.0,Kansas,Nemaha,13.375
955,20133.0,Kansas,Neosho,75.375
956,20135.0,Kansas,Ness,46.25
957,20137.0,Kansas,Norton,43.625
958,20139.0,Kansas,Osage,61.625
959,20141.0,Kansas,Osborne,60.5
960,20143.0,Kansas,Ottawa,27.5
961,20145.0,Kansas,Pawnee,52.375
962,20147.0,Kansas,Phillips,39.625
963,20149.0,Kansas,Pottawatomie,17.625
964,20151.0,Kansas,Pratt,31.375
965,20153.0,Kansas,Rawlins,47.5
966,20155.0,Kansas,Reno,68.25
967,20157.0,Kansas,Republic,59.75
968,20159.0,Kansas,Rice,64.75
969,20161.0,Kansas,Riley,26.5
970,20163.0,Kansas,Rooks,24.5
971,20165.0,Kansas,Rush,43.875
972,20167.0,Kansas,Russell,61.5
973,20169.0,Kansas,Saline,50.125
974,20171.0,Kansas,Scott,35.875
975,20173.0,Kansas,Sedgwick,73.0
976,20175.0,Kansas,Seward,67.5
977,20177.0,Kansas,Shawnee,64.75
978,20179.0,Kansas,Sheridan,41.5
979,20181.0,Kansas,Sherman,68.375
980,20183.0,Kansas,Smith,34.75
981,20185.0,Kansas,Stafford,56.625
982,20187.0,Kansas,Stanton,
983,20189.0,Kansas,Stevens,46.125
984,20191.0,Kansas,Sumner,57.875
985,20193.0,Kansas,Thomas,25.125
986,20195.0,Kansas,Trego,35.75
987,20197.0,Kansas,Wabaunsee,14.5
988,20199.0,Kansas,Wallace,
989,20201.0,Kansas,Washington,29.5
990,20203.0,Kansas,Wichita,
991,20205.0,Kansas,Wilson,87.75
992,20207.0,Kansas,Woodson,77.5
993,20209.0,Kansas,Wyandotte,97.375
994,21001.0,Kentucky,Adair,57.0
995,21003.0,Kentucky,Allen,60.625
996,21005.0,Kentucky,Anderson,24.375
997,21007.0,Kentucky,Ballard,48.625
998,21009.0,Kentucky,Barren,38.5
999,21011.0,Kentucky,Bath,92.5
1000,21013.0,Kentucky,Bell,100.875
1001,21015.0,Kentucky,Boone,13.25
1002,21017.0,Kentucky,Bourbon,36.125
1003,21019.0,Kentucky,Boyd,66.125
1004,21021.0,Kentucky,Boyle,20.875
1005,21023.0,Kentucky,Bracken,72.125
1006,21025.0,Kentucky,Breathitt,103.0
1007,21027.0,Kentucky,Breckinridge,50.75
1008,21029.0,Kentucky,Bullitt,29.0
1009,21031.0,Kentucky,Butler,66.125
1010,21033.0,Kentucky,Caldwell,34.625
1011,21035.0,Kentucky,Calloway,21.25
1012,21037.0,Kentucky,Campbell,16.0
1013,21039.0,Kentucky,Carlisle,47.875
1014,21041.0,Kentucky,Carroll,83.875
1015,21043.0,Kentucky,Carter,80.0
1016,21045.0,Kentucky,Casey,84.125
1017,21047.0,Kentucky,Christian,50.5
1018,21049.0,Kentucky,Clark,31.0
1019,21051.0,Kentucky,Clay,107.5
1020,21053.0,Kentucky,Clinton,75.0
1021,21055.0,Kentucky,Crittenden,55.375
1022,21057.0,Kentucky,Cumberland,60.375
1023,21059.0,Kentucky,Daviess,34.625
1024,21061.0,Kentucky,Edmonson,39.75
1025,21063.0,Kentucky,Elliott,78.875
1026,21065.0,Kentucky,Estill,96.875
1027,21067.0,Kentucky,Fayette,16.375
1028,21069.0,Kentucky,Fleming,60.0
1029,21071.0,Kentucky,Floyd,107.375
1030,21073.0,Kentucky,Franklin,40.875
1031,21075.0,Kentucky,Fulton,78.625
1032,21077.0,Kentucky,Gallatin,71.75
1033,21079.0,Kentucky,Garrard,47.0
1034,21081.0,Kentucky,Grant,69.125
1035,21083.0,Kentucky,Graves,53.625
1036,21085.0,Kentucky,Grayson,85.125
1037,21087.0,Kentucky,Green,46.875
1038,21089.0,Kentucky,Greenup,44.625
1039,21091.0,Kentucky,Hancock,24.625
1040,21093.0,Kentucky,Hardin,22.5
1041,21095.0,Kentucky,Harlan,108.0
1042,21097.0,Kentucky,Harrison,52.0
1043,21099.0,Kentucky,Hart,59.125
1044,21101.0,Kentucky,Henderson,53.75
1045,21103.0,Kentucky,Henry,44.625
1046,21105.0,Kentucky,Hickman,40.125
1047,21107.0,Kentucky,Hopkins,48.875
1048,21109.0,Kentucky,Jackson,96.5
1049,21111.0,Kentucky,Jefferson,47.125
1050,21113.0,Kentucky,Jessamine,30.5
1051,21115.0,Kentucky,Johnson,82.375
1052,21117.0,Kentucky,Kenton,31.875
1053,21119.0,Kentucky,Knott,95.0
1054,21121.0,Kentucky,Knox,106.5
1055,21123.0,Kentucky,Larue,41.125
1056,21125.0,Kentucky,Laurel,66.75
1057,21127.0,Kentucky,Lawrence,77.375
1058,21129.0,Kentucky,Lee,110.625
1059,21131.0,Kentucky,Leslie,105.0
1060,21133.0,Kentucky,Letcher,101.125
1061,21135.0,Kentucky,Lewis,90.375
1062,21137.0,Kentucky,Lincoln,80.875
1063,21139.0,Kentucky,Livingston,67.625
1064,21141.0,Kentucky,Logan,51.875
1065,21143.0,Kentucky,Lyon,25.625
1066,21145.0,Kentucky,McCracken,33.25
1067,21147.0,Kentucky,McCreary,108.75
1068,21149.0,Kentucky,McLean,66.875
1069,21151.0,Kentucky,Madison,28.0
1070,21153.0,Kentucky,Magoffin,99.375
1071,21155.0,Kentucky,Marion,45.75
1072,21157.0,Kentucky,Marshall,28.875
1073,21159.0,Kentucky,Martin,108.0
1074,21161.0,Kentucky,Mason,51.125
1075,21163.0,Kentucky,Meade,45.125
1076,21165.0,Kentucky,Menifee,90.125
1077,21167.0,Kentucky,Mercer,43.0
1078,21169.0,Kentucky,Metcalfe,79.25
1079,21171.0,Kentucky,Monroe,81.625
1080,21173.0,Kentucky,Montgomery,62.0
1081,21175.0,Kentucky,Morgan,90.5
1082,21177.0,Kentucky,Muhlenberg,66.0
1083,21179.0,Kentucky,Nelson,30.875
1084,21181.0,Kentucky,Nicholas,76.0
1085,21183.0,Kentucky,Ohio,69.625
1086,21185.0,Kentucky,Oldham,11.375
1087,21187.0,Kentucky,Owen,39.0
1088,21189.0,Kentucky,Owsley,100.75
1089,21191.0,Kentucky,Pendleton,41.25
1090,21193.0,Kentucky,Perry,94.125
1091,21195.0,Kentucky,Pike,88.0
1092,21197.0,Kentucky,Powell,87.5
1093,21199.0,Kentucky,Pulaski,67.0
1094,21201.0,Kentucky,Robertson,56.375
1095,21203.0,Kentucky,Rockcastle,75.25
1096,21205.0,Kentucky,Rowan,56.125
1097,21207.0,Kentucky,Russell,81.0
1098,21209.0,Kentucky,Scott,11.0
1099,21211.0,Kentucky,Shelby,20.625
1100,21213.0,Kentucky,Simpson,56.25
1101,21215.0,Kentucky,Spencer,20.875
1102,21217.0,Kentucky,Taylor,48.375
1103,21219.0,Kentucky,Todd,52.375
1104,21221.0,Kentucky,Trigg,33.125
1105,21223.0,Kentucky,Trimble,54.875
1106,21225.0,Kentucky,Union,75.875
1107,21227.0,Kentucky,Warren,19.0
1108,21229.0,Kentucky,Washington,32.25
1109,21231.0,Kentucky,Wayne,80.25
1110,21233.0,Kentucky,Webster,86.125
1111,21235.0,Kentucky,Whitley,84.125
1112,21237.0,Kentucky,Wolfe,110.875
1113,21239.0,Kentucky,Woodford,11.375
1114,22001.0,Louisiana,Acadia,27.875
1115,22003.0,Louisiana,Allen,23.125
1116,22005.0,Louisiana,Ascension,9.875
1117,22007.0,Louisiana,Assumption,29.625
1118,22009.0,Louisiana,Avoyelles,46.875
1119,22011.0,Louisiana,Beauregard,23.875
1120,22013.0,Louisiana,Bienville,42.75
1121,22015.0,Louisiana,Bossier,15.0
1122,22017.0,Louisiana,Caddo,40.125
1123,22019.0,Louisiana,Calcasieu,16.375
1124,22021.0,Louisiana,Caldwell,43.875
1125,22023.0,Louisiana,Cameron,7.125
1126,22025.0,Louisiana,Catahoula,50.0
1127,22027.0,Louisiana,Claiborne,51.25
1128,22029.0,Louisiana,Concordia,52.25
1129,22031.0,Louisiana,De Soto,43.75
1130,22033.0,Louisiana,East Baton Rouge,14.625
1131,22035.0,Louisiana,East Carroll,61.375
1132,22037.0,Louisiana,East Feliciana,21.0
1133,22039.0,Louisiana,Evangeline,47.75
1134,22041.0,Louisiana,Franklin,51.875
1135,22043.0,Louisiana,Grant,21.625
1136,22045.0,Louisiana,Iberia,35.125
1137,22047.0,Louisiana,Iberville,35.75
1138,22049.0,Louisiana,Jackson,32.25
1139,22051.0,Louisiana,Jefferson,10.25
1140,22053.0,Louisiana,Jefferson Davis,26.75
1141,22055.0,Louisiana,Lafayette,12.625
1142,22057.0,Louisiana,Lafourche,17.25
1143,22059.0,Louisiana,La Salle,19.0
1144,22061.0,Louisiana,Lincoln,25.125
1145,22063.0,Louisiana,Livingston,16.0
1146,22065.0,Louisiana,Madison,58.875
1147,22067.0,Louisiana,Morehouse,58.75
1148,22069.0,Louisiana,Natchitoches,45.0
1149,22071.0,Louisiana,Orleans,27.0
1150,22073.0,Louisiana,Ouachita,38.25
1151,22075.0,Louisiana,Plaquemines,16.5
1152,22077.0,Louisiana,Pointe Coupee,27.375
1153,22079.0,Louisiana,Rapides,25.875
1154,22081.0,Louisiana,Red River,47.25
1155,22083.0,Louisiana,Richland,47.625
1156,22085.0,Louisiana,Sabine,30.875
1157,22087.0,Louisiana,St. Bernard,37.0
1158,22089.0,Louisiana,St. Charles,7.625
1159,22091.0,Louisiana,St. Helena,51.5
1160,22093.0,Louisiana,St. James,23.0
1161,22095.0,Louisiana,St. John the Baptist,28.5
1162,22097.0,Louisiana,St. Landry,47.375
1163,22099.0,Louisiana,St. Martin,28.125
1164,22101.0,Louisiana,St. Mary,34.625
1165,22103.0,Louisiana,St. Tammany,7.0
1166,22105.0,Louisiana,Tangipahoa,38.5
1167,22107.0,Louisiana,Tensas,56.125
1168,22109.0,Louisiana,Terrebonne,28.875
1169,22111.0,Louisiana,Union,33.5
1170,22113.0,Louisiana,Vermilion,21.0
1171,22115.0,Louisiana,Vernon,20.75
1172,22117.0,Louisiana,Washington,50.25
1173,22119.0,Louisiana,Webster,47.75
1174,22121.0,Louisiana,West Baton Rouge,19.875
1175,22123.0,Louisiana,West Carroll,43.375
1176,22125.0,Louisiana,West Feliciana,12.5
1177,22127.0,Louisiana,Winn,47.25
1178,23001.0,Maine,Androscoggin,11.0
1179,23003.0,Maine,Aroostook,13.0
1180,23005.0,Maine,Cumberland,2.75
1181,23007.0,Maine,Franklin,7.25
1182,23009.0,Maine,Hancock,4.875
1183,23011.0,Maine,Kennebec,6.875
1184,23013.0,Maine,Knox,3.875
1185,23015.0,Maine,Lincoln,7.375
1186,23017.0,Maine,Oxford,10.375
1187,23019.0,Maine,Penobscot,9.875
1188,23021.0,Maine,Piscataquis,12.125
1189,23023.0,Maine,Sagadahoc,4.25
1190,23025.0,Maine,Somerset,14.625
1191,23027.0,Maine,Waldo,8.875
1192,23029.0,Maine,Washington,13.25
1193,23031.0,Maine,York,5.625
1194,24001.0,Maryland,Allegany,15.875
1195,24003.0,Maryland,Anne Arundel,8.875
1196,24005.0,Maryland,Baltimore,12.0
1197,24009.0,Maryland,Calvert,6.75
1198,24011.0,Maryland,Caroline,20.75
1199,24013.0,Maryland,Carroll,5.875
1200,24015.0,Maryland,Cecil,19.125
1201,24017.0,Maryland,Charles,12.25
1202,24019.0,Maryland,Dorchester,19.875
1203,24021.0,Maryland,Frederick,6.0
1204,24023.0,Maryland,Garrett,13.125
1205,24025.0,Maryland,Harford,8.875
1206,24027.0,Maryland,Howard,3.625
1207,24029.0,Maryland,Kent,14.5
1208,24031.0,Maryland,Montgomery,3.25
1209,24033.0,Maryland,Prince George's,13.5
1210,24035.0,Maryland,Queen Anne's,7.875
1211,24037.0,Maryland,St. Mary's,8.5
1212,24039.0,Maryland,Somerset,22.75
1213,24041.0,Maryland,Talbot,7.5
1214,24043.0,Maryland,Washington,15.0
1215,24045.0,Maryland,Wicomico,17.625
1216,24047.0,Maryland,Worcester,15.875
1217,24510.0,Maryland,Baltimore City,20.625
1218,25001.0,Massachusetts,Barnstable,6.25
1219,25003.0,Massachusetts,Berkshire,10.625
1220,25005.0,Massachusetts,Bristol,12.125
1221,25007.0,Massachusetts,Dukes,5.375
1222,25009.0,Massachusetts,Essex,7.625
1223,25011.0,Massachusetts,Franklin,7.5
1224,25013.0,Massachusetts,Hampden,12.75
1225,25015.0,Massachusetts,Hampshire,5.0
1226,25017.0,Massachusetts,Middlesex,3.625
1227,25019.0,Massachusetts,Nantucket,4.0
1228,25021.0,Massachusetts,Norfolk,3.125
1229,25023.0,Massachusetts,Plymouth,8.25
1230,25025.0,Massachusetts,Suffolk,9.75
1231,25027.0,Massachusetts,Worcester,9.0
1232,26001.0,Michigan,Alcona,51.75
1233,26003.0,Michigan,Alger,28.5
1234,26005.0,Michigan,Allegan,26.875
1235,26007.0,Michigan,Alpena,30.625
1236,26009.0,Michigan,Antrim,28.0
1237,26011.0,Michigan,Arenac,65.625
1238,26013.0,Michigan,Baraga,55.125
1239,26015.0,Michigan,Barry,23.75
1240,26017.0,Michigan,Bay,53.25
1241,26019.0,Michigan,Benzie,21.125
1242,26021.0,Michigan,Berrien,59.25
1243,26023.0,Michigan,Branch,55.25
1244,26025.0,Michigan,Calhoun,62.75
1245,26027.0,Michigan,Cass,46.75
1246,26029.0,Michigan,Charlevoix,13.75
1247,26031.0,Michigan,Cheboygan,49.75
1248,26033.0,Michigan,Chippewa,50.0
1249,26035.0,Michigan,Clare,74.0
1250,26037.0,Michigan,Clinton,11.75
1251,26039.0,Michigan,Crawford,57.125
1252,26041.0,Michigan,Delta,28.0
1253,26043.0,Michigan,Dickinson,19.5
1254,26045.0,Michigan,Eaton,23.75
1255,26047.0,Michigan,Emmet,10.25
1256,26049.0,Michigan,Genesee,72.5
1257,26051.0,Michigan,Gladwin,66.0
1258,26053.0,Michigan,Gogebic,33.875
1259,26055.0,Michigan,Grand Traverse,11.875
1260,26057.0,Michigan,Gratiot,34.25
1261,26059.0,Michigan,Hillsdale,53.375
1262,26061.0,Michigan,Houghton,25.75
1263,26063.0,Michigan,Huron,37.875
1264,26065.0,Michigan,Ingham,47.125
1265,26067.0,Michigan,Ionia,34.375
1266,26069.0,Michigan,Iosco,46.0
1267,26071.0,Michigan,Iron,48.25
1268,26073.0,Michigan,Isabella,55.125
1269,26075.0,Michigan,Jackson,54.0
1270,26077.0,Michigan,Kalamazoo,29.875
1271,26079.0,Michigan,Kalkaska,49.0
1272,26081.0,Michigan,Kent,19.875
1273,26083.0,Michigan,Keweenaw,38.25
1274,26085.0,Michigan,Lake,70.625
1275,26087.0,Michigan,Lapeer,31.375
1276,26089.0,Michigan,Leelanau,6.75
1277,26091.0,Michigan,Lenawee,37.625
1278,26093.0,Michigan,Livingston,12.5
1279,26095.0,Michigan,Luce,43.625
1280,26097.0,Michigan,Mackinac,56.25
1281,26099.0,Michigan,Macomb,48.75
1282,26101.0,Michigan,Manistee,44.5
1283,26103.0,Michigan,Marquette,18.75
1284,26105.0,Michigan,Mason,34.25
1285,26107.0,Michigan,Mecosta,49.25
1286,26109.0,Michigan,Menominee,25.25
1287,26111.0,Michigan,Midland,15.25
1288,26113.0,Michigan,Missaukee,36.0
1289,26115.0,Michigan,Monroe,41.625
1290,26117.0,Michigan,Montcalm,49.75
1291,26119.0,Michigan,Montmorency,57.125
1292,26121.0,Michigan,Muskegon,58.875
1293,26123.0,Michigan,Newaygo,42.75
1294,26125.0,Michigan,Oakland,13.875
1295,26127.0,Michigan,Oceana,59.375
1296,26129.0,Michigan,Ogemaw,66.125
1297,26131.0,Michigan,Ontonagon,37.0
1298,26133.0,Michigan,Osceola,56.25
1299,26135.0,Michigan,Oscoda,71.0
1300,26137.0,Michigan,Otsego,29.625
1301,26139.0,Michigan,Ottawa,11.125
1302,26141.0,Michigan,Presque Isle,43.75
1303,26143.0,Michigan,Roscommon,66.25
1304,26145.0,Michigan,Saginaw,64.125
1305,26147.0,Michigan,St. Clair,53.625
1306,26149.0,Michigan,St. Joseph,51.375
1307,26151.0,Michigan,Sanilac,48.375
