County,State,FIPS,LymeDiseaseIncidenceReported,Population,%<18YrsOld,%65YrsOldandOver,Income,AfricanAmerican(Count),AfricanAmerican(%),AmericaNIndian/AlaskanNative(Count),AmericanIndian/AlaskanNative(%),Asian(Count),Asian(%),NativeHawaiian/OtherPacificIslander(Count),NativeHawaiian/OtherPacificIslander(%),Hispanic(Count),Hispanic(%),Non-HispanicWhite(Count),Non-HispanicWhite(%),Female(%),Rural(Count),Rural(%),LifeExpectancy,Deaths(Count)
Venango,Pennsylvania,42121,215,51762,19.72,21.67,47593,572,1.11,106,0.2,240,0.46,23,0.04,587,1.13,49680,95.98,50.6,30107,54.76,77.3,840
Warren,Pennsylvania,42123,86,39659,19.45,22.31,49788,180,0.45,124,0.31,171,0.43,19,0.05,435,1.1,38416,96.87,49.89,23016,55.04,78.43,584
Washington,Pennsylvania,42125,150,207298,19.53,20.09,60332,6522,3.15,338,0.16,2228,1.07,69,0.03,3505,1.69,191303,92.28,50.92,64060,30.82,76.77,3280
Wayne,Pennsylvania,42127,136,51205,16.65,23.76,49985,1603,3.13,140,0.27,328,0.64,16,0.03,2254,4.4,46422,90.66,47.1,46533,88.09,77.87,752
Westmoreland,Pennsylvania,42129,435,352627,18.45,22.13,60308,8657,2.46,496,0.14,3372,0.96,90,0.03,4160,1.18,331116,93.9,51.13,92620,25.36,77.69,5152
Wyoming,Pennsylvania,42131,57,27322,19.62,20.6,55820,228,0.83,75,0.27,146,0.53,4,0.01,522,1.91,26099,95.52,49.86,23598,83.46,76.55,446
York,Pennsylvania,42133,333,446078,22.16,17.07,63493,24913,5.58,1559,0.35,6739,1.51,298,0.07,33584,7.53,372287,83.46,50.57,107527,24.72,78.75,5393
Bristol,Rhode Island,44001,59,48912,18.89,19.42,72614,551,1.13,127,0.26,1023,2.09,22,0.04,1506,3.08,44939,91.88,51.65,570,1.14,81.41,444
Kent,Rhode Island,44003,158,163760,18.94,18.37,72765,2808,1.71,707,0.43,4349,2.66,108,0.07,8137,4.97,145280,88.72,51.73,13270,7.99,79.18,2038
Newport,Rhode Island,44005,110,83460,17.24,21.25,77186,3175,3.8,469,0.56,1576,1.89,126,0.15,5023,6.02,71344,85.48,50.35,10023,12.09,80.88,897
Providence,Rhode Island,44007,403,637357,20.62,14.99,55848,54538,8.56,8419,1.32,29446,4.62,1709,0.27,145320,22.8,391842,61.48,51.4,34522,5.51,79.36,6794
Washington,Rhode Island,44009,241,126150,16.84,19.88,78599,1537,1.22,1226,0.97,2620,2.08,50,0.04,4018,3.19,114824,91.02,51.59,39139,30.82,81.12,1283
Abbeville,South Carolina,45001,0,24722,20.66,21.2,41118,6820,27.59,77,0.31,92,0.37,5,0.02,361,1.46,17064,69.02,51.59,19972,78.58,76.03,436
Aiken,South Carolina,45003,2,168179,21.97,18.91,51583,41755,24.83,987,0.59,1708,1.02,110,0.07,9711,5.77,111282,66.17,51.67,59235,37,77.09,2608
Allendale,South Carolina,45005,0,9002,19.05,19.5,28135,6550,72.76,34,0.38,62,0.69,2,0.02,295,3.28,2014,22.37,47.13,7112,68.26,74.07,201
Anderson,South Carolina,45007,1,198759,22.97,17.85,48846,31750,15.97,658,0.33,2021,1.02,81,0.04,7562,3.8,153808,77.38,51.89,70969,37.93,75.71,3249
Bamberg,South Carolina,45009,0,14381,19.48,21.31,32693,8621,59.95,59,0.41,71,0.49,13,0.09,319,2.22,5178,36.01,52.24,8714,54.51,74.28,297
Barnwell,South Carolina,45011,1,21345,23.99,17.78,36568,9326,43.69,132,0.62,158,0.74,4,0.02,533,2.5,10928,51.2,52.15,18672,82.54,74.18,433
Beaufort,South Carolina,45013,7,186844,19.01,26.36,60319,33325,17.84,811,0.43,2584,1.38,265,0.14,20787,11.13,126869,67.9,50.75,31873,19.65,82.53,1877
Berkeley,South Carolina,45015,0,217937,24,13.7,57399,52083,23.9,1495,0.69,5831,2.68,267,0.12,14360,6.59,139159,63.85,50.37,51492,28.95,78.41,2509
Calhoun,South Carolina,45017,0,14704,19.53,22.21,45149,5947,40.44,75,0.51,38,0.26,14,0.1,578,3.93,7915,53.83,51.96,15175,100,75.82,282
Charleston,South Carolina,45019,1,401438,19.87,15.82,60144,107869,26.87,1617,0.4,6938,1.73,379,0.09,20516,5.11,259390,64.62,51.53,38106,10.88,78.93,4721
Cherokee,South Carolina,45021,0,57105,23.42,16.29,34962,11636,20.38,286,0.5,385,0.67,76,0.13,2505,4.39,41564,72.79,51.34,33786,61.05,74.43,1060
Chester,South Carolina,45023,0,32301,22.63,18.39,40850,11798,36.53,167,0.52,147,0.46,10,0.03,663,2.05,18991,58.79,51.62,23789,71.78,74.07,702
Chesterfield,South Carolina,45025,0,45948,22.47,17.6,38881,15005,32.66,343,0.75,292,0.64,27,0.06,1999,4.35,27687,60.26,51.27,34474,73.77,74.49,897
Clarendon,South Carolina,45027,1,34057,19.46,22.67,36647,16126,47.35,130,0.38,269,0.79,14,0.04,1090,3.2,16206,47.58,50.86,29973,85.71,76.38,649
Colleton,South Carolina,45029,1,37611,22.51,19.58,36139,13998,37.22,348,0.93,169,0.45,21,0.06,1267,3.37,21321,56.69,51.94,29390,75.57,72.71,816
Darlington,South Carolina,45031,1,67265,22.37,18.6,38886,27773,41.29,258,0.38,290,0.43,32,0.05,1360,2.02,36849,54.78,52.82,39673,57.76,73.4,1426
Dillon,South Carolina,45033,1,30666,25.42,16.39,32229,14397,46.95,909,2.96,117,0.38,8,0.03,806,2.63,14009,45.68,52.4,22285,69.51,72.13,680
Dorchester,South Carolina,45035,2,156456,24.77,13.26,63269,39465,25.22,1098,0.7,3155,2.02,237,0.15,8457,5.41,100384,64.16,51.41,26605,19.48,77.67,1896
Edgefield,South Carolina,45037,0,26693,18.53,18.14,48059,9448,35.4,122,0.46,131,0.49,22,0.08,1570,5.88,15118,56.64,46.26,19783,73.31,79.14,363
Fairfield,South Carolina,45039,0,22607,19.42,20.59,40285,12958,57.32,76,0.34,138,0.61,7,0.03,506,2.24,8627,38.16,52.31,18761,78.31,73.49,496
Florence,South Carolina,45041,1,138566,23.88,16.38,43727,58767,42.41,563,0.41,2055,1.48,90,0.06,3720,2.68,71945,51.92,53.36,52726,38.52,74.96,2368
Georgetown,South Carolina,45043,0,61607,18.84,26.88,48373,19188,31.15,204,0.33,359,0.58,32,0.05,1879,3.05,39469,64.07,52.62,24976,41.52,76.24,1117
Greenville,South Carolina,45045,2,506837,23.21,15.39,56311,91072,17.97,2533,0.5,12655,2.5,401,0.08,46280,9.13,347299,68.52,51.47,56880,12.61,78.02,6190
Greenwood,South Carolina,45047,0,70355,22.71,18.1,42740,22350,31.77,375,0.53,945,1.34,67,0.1,4309,6.12,41810,59.43,53.26,27692,39.75,76.48,1077
Hampton,South Carolina,45049,0,19602,21.47,17.71,36834,10385,52.98,91,0.46,102,0.52,11,0.06,815,4.16,7996,40.79,48.69,16550,78.47,74.41,394
Horry,South Carolina,45051,4,333268,18.41,23.01,45979,43064,12.92,1946,0.58,4428,1.33,523,0.16,20109,6.03,258125,77.45,51.7,81799,30.38,76.74,5445
Jasper,South Carolina,45053,1,28458,20.6,18.34,40960,11925,41.9,246,0.86,251,0.88,21,0.07,3744,13.16,12132,42.63,49.34,16519,66.67,78.46,413
Kershaw,South Carolina,45055,1,65036,23.44,17.96,50627,15786,24.27,290,0.45,477,0.73,43,0.07,2784,4.28,44789,68.87,51.6,35587,57.68,76.18,1073
Lancaster,South Carolina,45057,2,92550,21.91,20.67,57667,19799,21.39,320,0.35,1298,1.4,40,0.04,4939,5.34,65019,70.25,51.45,38291,49.95,77.59,1382
Laurens,South Carolina,45059,0,66848,22.05,17.95,41695,16755,25.06,261,0.39,330,0.49,92,0.14,3278,4.9,45420,67.95,51.55,42713,64.19,74.36,1332
Lee,South Carolina,45061,0,17350,20.59,18.32,33756,11012,63.47,66,0.38,71,0.41,4,0.02,429,2.47,5620,32.39,49.16,13829,71.95,71.8,429
Lexington,South Carolina,45063,2,290642,23.36,15.36,60329,43213,14.87,1503,0.52,5960,2.05,381,0.13,17675,6.08,217709,74.91,51.29,66322,25.28,77.82,3698
McCormick,South Carolina,45065,0,9545,12.1,33.19,44644,4405,46.15,13,0.14,47,0.49,8,0.08,139,1.46,4832,50.62,45.98,10233,100,75.28,211
Marion,South Carolina,45067,0,31293,23.24,19.21,31438,17610,56.27,222,0.71,213,0.68,6,0.02,915,2.92,12021,38.41,54.11,20086,60.75,72.46,731
Marlboro,South Carolina,45069,1,26825,20.27,17.55,33412,13552,50.52,1302,4.85,127,0.47,9,0.03,867,3.23,10574,39.42,47.66,15927,55.05,71.11,674
Newberry,South Carolina,45071,0,38488,22.08,19.17,42538,11629,30.21,311,0.81,374,0.97,115,0.3,2902,7.54,22979,59.7,51.22,25449,67.85,76.19,652
Oconee,South Carolina,45073,2,77270,20.1,22.77,51087,5729,7.41,287,0.37,696,0.9,23,0.03,4247,5.5,65233,84.42,50.87,48219,64.92,76.71,1271
Orangeburg,South Carolina,45075,0,87476,22.23,19.14,36358,54028,61.76,586,0.67,865,0.99,32,0.04,1931,2.21,29048,33.21,53.2,58995,63.78,74.78,1698
Pickens,South Carolina,45077,2,123479,19.2,16.16,48133,8383,6.79,355,0.29,2471,2,40,0.03,4557,3.69,105860,85.73,50.12,42673,35.79,76.82,1741
Richland,South Carolina,45079,1,411592,21.5,12.31,52187,193408,46.99,1494,0.36,11975,2.91,606,0.15,21258,5.16,175218,42.57,51.53,34876,9.07,77.47,4967
Saluda,South Carolina,45081,0,20452,21.73,19.16,44487,4967,24.29,289,1.41,65,0.32,198,0.97,3281,16.04,11860,57.99,49.39,16005,80.53,78.34,300
Spartanburg,South Carolina,45083,2,306854,23.16,16.02,51035,63007,20.53,1328,0.43,7584,2.47,199,0.06,20977,6.84,209691,68.34,51.45,77992,27.43,75.73,4775
Sumter,South Carolina,45085,1,106847,24.15,15.97,44375,50487,47.25,564,0.53,1529,1.43,153,0.14,4342,4.06,48153,45.07,51.8,34349,31.97,75.37,1713
Union,South Carolina,45087,0,27537,21.36,19.95,41327,8726,31.69,86,0.31,97,0.35,14,0.05,420,1.53,17772,64.54,52.48,18928,65.36,73.75,604
Williamsburg,South Carolina,45089,1,31133,21.17,20.33,32421,20110,64.59,153,0.49,141,0.45,7,0.02,695,2.23,9802,31.48,52.11,28205,81.94,73.45,732
York,South Carolina,45091,6,266439,24.4,13.96,62620,50626,19,2303,0.86,5954,2.23,240,0.09,14645,5.5,188306,70.68,51.72,51895,22.95,77.75,3148
Aurora,South Dakota,46003,0,2738,25.2,21.22,49406,20,0.73,72,2.63,20,0.73,0,0,152,5.55,2453,89.59,47.63,2710,100,83.34,23
Beadle,South Dakota,46005,0,18157,27.48,17.38,45878,145,0.8,259,1.43,1702,9.37,48,0.26,1672,9.21,14172,78.05,49.37,4761,27.37,78.89,207
Bennett,South Dakota,46007,0,3454,33.32,12.48,35529,16,0.46,2038,59,15,0.43,1,0.03,183,5.3,1140,33.01,51.39,3431,100,69.11,67
Bon Homme,South Dakota,46009,0,6984,19.57,20.5,48110,79,1.13,566,8.1,12,0.17,1,0.01,192,2.75,6068,86.88,40.94,7070,100,81.75,66
Brookings,South Dakota,46011,0,34255,20.47,11.68,56947,501,1.46,397,1.16,884,2.58,28,0.08,948,2.77,31115,90.83,48.53,9483,29.67,81.96,208
Brown,South Dakota,46013,0,39178,24.17,16.65,55572,807,2.06,1381,3.52,1148,2.93,80,0.2,1094,2.79,34029,86.86,50.56,10554,28.89,80.3,381
Brule,South Dakota,46015,0,5312,26.54,18,50165,22,0.41,548,10.32,21,0.4,2,0.04,144,2.71,4444,83.66,50.24,5255,100,80.09,67
Buffalo,South Dakota,46017,0,1999,38.37,7.25,22679,15,0.75,1626,81.34,1,0.05,0,0,88,4.4,304,15.21,49.82,1912,100,62.59,55
Butte,South Dakota,46019,0,10107,24.15,19.53,44135,54,0.53,231,2.29,44,0.44,9,0.09,383,3.79,9224,91.26,49.62,4870,48.17,78.64,125
Campbell,South Dakota,46021,0,1379,15.3,27.48,49459,3,0.22,13,0.94,6,0.44,0,0,26,1.89,1325,96.08,47.64,1466,100,nan,21
Charles Mix,South Dakota,46023,0,9428,29.51,18.17,42196,53,0.56,3012,31.95,25,0.27,1,0.01,300,3.18,5936,62.96,50,9129,100,73.24,168
Clark,South Dakota,46025,0,3668,25.57,21.21,48207,57,1.55,12,0.33,18,0.49,0,0,95,2.59,3462,94.38,49.32,3691,100,80.81,33
Clay,South Dakota,46027,0,13990,17.72,11.76,44943,229,1.64,495,3.54,361,2.58,10,0.07,408,2.92,12235,87.46,50.06,3372,24.32,78.56,130
Codington,South Dakota,46029,0,28099,24.23,17.04,56913,189,0.67,712,2.53,193,0.69,3,0.01,638,2.27,26106,92.91,49.73,6116,22.46,81.24,272
Corson,South Dakota,46031,0,4203,36.45,10.83,30446,17,0.4,2738,65.14,21,0.5,2,0.05,195,4.64,1230,29.26,49.46,4050,100,66.5,105
Custer,South Dakota,46033,0,8691,15.75,28.62,56894,52,0.6,338,3.89,50,0.58,2,0.02,265,3.05,7862,90.46,50.13,8216,100,79.67,116
Davison,South Dakota,46035,0,19704,23.27,18.5,52171,156,0.79,648,3.29,127,0.64,17,0.09,527,2.67,17956,91.13,50.25,4549,23.32,79.52,216
Day,South Dakota,46037,0,5521,22.41,25.1,48656,20,0.36,531,9.62,39,0.71,0,0,124,2.25,4748,86,48.81,5710,100,78.35,70
Deuel,South Dakota,46039,0,4281,23.27,22.14,55326,33,0.77,21,0.49,8,0.19,0,0,121,2.83,4059,94.81,48.21,4364,100,81.27,50
Dewey,South Dakota,46041,0,5835,36.92,9.58,37621,20,0.34,4320,74.04,14,0.24,1,0.02,267,4.58,1173,20.1,50.71,3397,64.08,67.62,118
Douglas,South Dakota,46043,0,2931,24.87,24.12,50666,14,0.48,67,2.29,3,0.1,0,0,58,1.98,2762,94.23,51.04,3002,100,82.72,21
Edmunds,South Dakota,46045,0,3919,23.19,21.43,56083,15,0.38,39,1,28,0.71,0,0,68,1.74,3745,95.56,49.55,4071,100,81.7,39
Fall River,South Dakota,46047,0,6687,17.51,28.35,45273,79,1.18,471,7.04,42,0.63,2,0.03,274,4.1,5683,84.99,49.72,3544,49.96,75.55,141
Faulk,South Dakota,46049,0,2329,24.3,23.19,47700,9,0.39,11,0.47,10,0.43,0,0,28,1.2,2258,96.95,49.81,2364,100,78.83,30
Grant,South Dakota,46051,1,7061,22.63,20.96,58575,49,0.69,85,1.2,28,0.4,5,0.07,280,3.97,6561,92.92,48.21,4073,55.37,80.11,77
Gregory,South Dakota,46053,0,4226,23.21,24.75,38420,14,0.33,306,7.24,19,0.45,4,0.09,71,1.68,3718,87.98,48.72,4271,100,78.09,60
Haakon,South Dakota,46055,0,1943,23.78,23.67,46694,4,0.21,45,2.32,5,0.26,2,0.1,42,2.16,1785,91.87,49.82,1937,100,80.56,24
Hamlin,South Dakota,46057,0,5948,31.81,15.72,61935,23,0.39,47,0.79,23,0.39,1,0.02,224,3.77,5604,94.22,49.06,5903,100,79.64,55
Hand,South Dakota,46059,0,3277,21.3,25.14,51252,5,0.15,17,0.52,12,0.37,1,0.03,38,1.16,3173,96.83,50.17,3431,100,80.68,35
Hanson,South Dakota,46061,0,3423,30.88,15.28,62790,13,0.38,14,0.41,12,0.35,1,0.03,46,1.34,3303,96.49,50.13,3331,100,78.53,32
Hughes,South Dakota,46065,1,17666,24.05,16.72,63049,133,0.75,2057,11.64,136,0.77,6,0.03,537,3.04,14552,82.37,50.8,4302,25.27,80.01,183
Hutchinson,South Dakota,46067,0,7358,24.75,22.72,53170,76,1.03,99,1.35,19,0.26,3,0.04,157,2.13,6956,94.54,50.67,7343,100,79.75,76
Hyde,South Dakota,46069,0,1318,21.17,25.19,50134,5,0.38,123,9.33,3,0.23,2,0.15,18,1.37,1146,86.95,48.63,1420,100,nan,22
Jackson,South Dakota,46071,0,3289,32.35,13.56,32023,32,0.97,1694,51.51,6,0.18,1,0.03,128,3.89,1346,40.92,49.71,3031,100,68.56,63
Kingsbury,South Dakota,46077,0,4952,22.62,22.74,54274,23,0.46,57,1.15,33,0.67,1,0.02,102,2.06,4679,94.49,49.31,5148,100,78.07,74
Lake,South Dakota,46079,0,12809,19.96,21.12,59743,125,0.98,159,1.24,137,1.07,7,0.05,305,2.38,11946,93.26,48.01,5026,44.88,80.29,139
Lawrence,South Dakota,46081,0,25429,18.14,20.81,52141,190,0.75,600,2.36,238,0.94,16,0.06,807,3.17,23213,91.29,49.86,8888,36.88,79.42,273
Lincoln,South Dakota,46083,2,56664,28.25,12.4,89458,819,1.45,406,0.72,765,1.35,31,0.05,1158,2.04,52715,93.03,50.33,13119,29.27,83.98,318
Lyman,South Dakota,46085,0,3904,29.41,15.62,43798,20,0.51,1532,39.24,12,0.31,2,0.05,88,2.25,2181,55.87,47.59,3755,100,73.95,59
McCook,South Dakota,46087,0,5499,27.57,18.53,58271,30,0.55,65,1.18,13,0.24,4,0.07,195,3.55,5164,93.91,49.57,5618,100,76.94,84
McPherson,South Dakota,46089,0,2426,24.2,27.99,40867,12,0.49,6,0.25,12,0.49,2,0.08,32,1.32,2343,96.58,50.62,2459,100,79.71,31
Marshall,South Dakota,46091,0,4804,23.13,20.75,58651,25,0.52,437,9.1,11,0.23,0,0,334,6.95,4042,84.14,46.92,4656,100,80.91,47
Meade,South Dakota,46093,0,28018,23.23,14.66,59563,548,1.96,781,2.79,348,1.24,34,0.12,1162,4.15,24524,87.53,47.87,9664,38,80.25,271
Mellette,South Dakota,46095,0,2088,30.22,15.71,32358,6,0.29,1123,53.78,5,0.24,0,0,72,3.45,811,38.84,48.71,2048,100,67.63,44
Miner,South Dakota,46097,1,2228,24.55,20.29,51405,21,0.94,15,0.67,10,0.45,0,0,68,3.05,2092,93.9,48.7,2389,100,76.59,40
Minnehaha,South Dakota,46099,3,188616,25.39,12.81,61182,10482,5.56,5256,2.79,4142,2.2,230,0.12,9128,4.84,156202,82.81,49.54,23109,13.64,79.41,1841
Moody,South Dakota,46101,0,6579,26.17,18.36,57740,123,1.87,890,13.53,151,2.3,0,0,301,4.58,5010,76.15,49.38,6486,100,81.58,62
Pennington,South Dakota,46103,0,110141,23.23,17.34,55104,1355,1.23,11105,10.08,1299,1.18,108,0.1,5474,4.97,88521,80.37,49.61,20999,20.8,79.74,1238
Perkins,South Dakota,46105,0,2974,21.42,24.08,46997,15,0.5,65,2.19,8,0.27,2,0.07,51,1.71,2800,94.15,49.93,2982,100,79.04,37
Potter,South Dakota,46107,0,2231,21.29,28.64,53386,9,0.4,49,2.2,23,1.03,1,0.04,42,1.88,2079,93.19,50.92,2329,100,77.22,34
Roberts,South Dakota,46109,2,10278,28.18,19.23,44020,71,0.69,3888,37.83,24,0.23,1,0.01,329,3.2,5846,56.88,49.74,10149,100,76.73,144
Sanborn,South Dakota,46111,0,2450,26.04,18.45,48923,4,0.16,10,0.41,7,0.29,1,0.04,78,3.18,2323,94.82,48.29,2355,100,80.93,23
Spink,South Dakota,46115,0,6410,23.45,20.27,50965,39,0.61,112,1.75,7,0.11,1,0.02,129,2.01,6077,94.8,50.19,6415,100,78.3,84
Stanley,South Dakota,46117,0,3011,24.38,20.16,66343,21,0.7,212,7.04,10,0.33,0,0,76,2.52,2626,87.21,48.89,1261,42.52,85.79,45
Todd,South Dakota,46121,0,10065,41.24,7.22,29046,45,0.45,8855,87.98,20,0.2,0,0,437,4.34,821,8.16,51.13,9612,100,67.61,213
Tripp,South Dakota,46123,0,5460,22.97,22.4,42724,27,0.49,776,14.21,18,0.33,0,0,98,1.79,4465,81.78,49.87,2737,48.49,78.14,76
Turner,South Dakota,46125,0,8315,23.92,20.84,56203,38,0.46,84,1.01,22,0.26,5,0.06,194,2.33,7933,95.41,49.69,8347,100,77.28,104
Union,South Dakota,46127,0,15029,24.01,18.06,82100,149,0.99,133,0.88,193,1.28,10,0.07,453,3.01,13898,92.47,49.32,8840,61.39,81.42,163
Walworth,South Dakota,46129,0,5543,23.42,23.65,46550,27,0.49,791,14.27,104,1.88,1,0.02,117,2.11,4364,78.73,50.73,1981,36.43,77.69,72
Yankton,South Dakota,46135,0,22662,21.11,18.59,55907,444,1.96,686,3.03,195,0.86,11,0.05,977,4.31,20061,88.52,48.15,7801,34.77,78.54,289
Ziebach,South Dakota,46137,0,2756,30.12,9.47,29985,13,0.47,1933,70.14,10,0.36,1,0.04,110,3.99,672,24.38,49.96,2060,73.55,74.25,39
Anderson,Tennessee,47001,1,76257,21.16,19.79,48679,3022,3.96,344,0.45,1201,1.57,41,0.05,2188,2.87,68059,89.25,51.33,26041,34.66,76.08,1299
Bedford,Tennessee,47003,0,48117,25.54,15.09,50904,3598,7.48,525,1.09,520,1.08,83,0.17,5822,12.1,37170,77.25,50.86,25053,55.6,74.78,799
Benton,Tennessee,47005,0,15986,19.49,23.71,36034,368,2.3,87,0.54,97,0.61,2,0.01,375,2.35,14851,92.9,50.92,12937,78.46,72.65,409
Bledsoe,Tennessee,47007,0,14717,16,18.11,38261,1026,6.97,81,0.55,35,0.24,5,0.03,339,2.3,13058,88.73,41.2,12876,100,78.05,233
Blount,Tennessee,47009,1,129929,20.43,19.69,51391,3800,2.92,545,0.42,1171,0.9,75,0.06,4285,3.3,118326,91.07,51.47,40140,32.63,77.57,1925
Bradley,Tennessee,47011,0,105560,21.98,16.81,48663,5033,4.77,642,0.61,1240,1.17,120,0.11,6608,6.26,90607,85.83,51.39,32630,32.97,76.88,1591
Campbell,Tennessee,47013,0,39648,20.67,20.36,40866,183,0.46,127,0.32,133,0.34,30,0.08,513,1.29,38233,96.43,50.97,22403,55.02,71.97,1018
Cannon,Tennessee,47015,0,14216,21.35,18.09,51795,218,1.53,50,0.35,49,0.34,15,0.11,332,2.34,13352,93.92,50.32,11197,81.13,74.26,287
Carroll,Tennessee,47017,0,27860,21.32,20.2,41492,2815,10.1,166,0.6,102,0.37,13,0.05,735,2.64,23573,84.61,51.19,23690,83.06,72.75,635
Carter,Tennessee,47019,0,56488,18.84,21.35,39725,830,1.47,158,0.28,230,0.41,15,0.03,1102,1.95,53510,94.73,51.03,23524,40.97,76.08,1035
Cheatham,Tennessee,47021,0,40330,22.65,14.42,59103,690,1.71,212,0.53,186,0.46,28,0.07,1198,2.97,37451,92.86,50.36,32442,82.96,74.04,729
Chester,Tennessee,47023,0,17119,22.2,17.08,45261,1543,9.01,87,0.51,99,0.58,5,0.03,446,2.61,14659,85.63,52.02,11177,65.24,77.46,250
Claiborne,Tennessee,47025,1,31609,19.08,19.54,37886,379,1.2,110,0.35,225,0.71,7,0.02,415,1.31,30094,95.21,51.15,23050,71.55,73.49,690
Clay,Tennessee,47027,0,7703,20.14,24.08,34035,123,1.6,27,0.35,7,0.09,8,0.1,179,2.32,7280,94.51,50.6,7861,100,72.05,199
Cocke,Tennessee,47029,0,35556,20.44,20.74,35788,718,2.02,212,0.6,156,0.44,25,0.07,857,2.41,33116,93.14,51.6,24083,67.53,71.89,892
Coffee,Tennessee,47031,0,55034,24,17.23,48188,1977,3.59,254,0.46,588,1.07,33,0.06,2328,4.23,48893,88.84,51.16,24967,47.29,74.28,1033
Crockett,Tennessee,47033,0,14473,23.98,18.54,40480,1983,13.7,90,0.62,46,0.32,4,0.03,1523,10.52,10698,73.92,52.33,9828,67.38,75.47,244
Cumberland,Tennessee,47035,0,59078,17.85,30.2,45118,351,0.59,268,0.45,360,0.61,64,0.11,1766,2.99,55732,94.34,51.27,34132,60.89,76.89,1098
Davidson,Tennessee,47037,4,691243,21.07,11.93,58264,188619,27.29,3453,0.5,26343,3.81,784,0.11,71071,10.28,388640,56.22,51.77,21382,3.41,77.02,8532
Decatur,Tennessee,47039,0,11751,21.11,22.96,38988,362,3.08,34,0.29,67,0.57,12,0.1,390,3.32,10769,91.64,50.79,11757,100,75.36,231
DeKalb,Tennessee,47041,0,19852,21.8,18.04,42080,270,1.36,84,0.42,231,1.16,3,0.02,1594,8.03,17479,88.05,50.35,14673,78.37,73.5,386
Dickson,Tennessee,47043,3,52853,23.37,15.69,49518,2153,4.07,257,0.49,355,0.67,30,0.06,1892,3.58,47330,89.55,50.91,33650,67.75,74.18,947
Dyer,Tennessee,47045,0,37463,23.96,17.32,44549,5221,13.94,150,0.4,295,0.79,12,0.03,1345,3.59,29947,79.94,51.76,16432,42.86,73.84,769
Fayette,Tennessee,47047,0,40036,19.62,20.67,60112,10963,27.38,138,0.34,279,0.7,16,0.04,1077,2.69,27255,68.08,50.71,30363,79.04,77.69,624
Fentress,Tennessee,47049,0,18136,21.22,21.36,32895,69,0.38,61,0.34,56,0.31,4,0.02,285,1.57,17489,96.43,51.14,17959,100,73.52,429
Franklin,Tennessee,47051,0,41652,20.22,19.75,49596,2106,5.06,181,0.43,385,0.92,34,0.08,1446,3.47,36834,88.43,51.37,28579,69.62,75.59,710
Gibson,Tennessee,47053,0,49111,24.58,17.71,42859,8981,18.29,154,0.31,143,0.29,12,0.02,1354,2.76,37791,76.95,52.01,23706,47.71,73.71,971
Giles,Tennessee,47055,0,29401,21.03,19.73,47838,3088,10.5,116,0.39,140,0.48,13,0.04,687,2.34,24813,84.4,51.41,21744,73.75,74.92,535
Grainger,Tennessee,47057,0,23144,20.64,20.02,43190,164,0.71,92,0.4,56,0.24,14,0.06,748,3.23,21869,94.49,49.65,22657,100,74.16,476
Greene,Tennessee,47059,1,68808,19.69,21.32,40145,1415,2.06,237,0.34,411,0.6,56,0.08,1954,2.84,64015,93.03,50.78,44874,65.19,74.54,1412
Grundy,Tennessee,47061,0,13361,21.86,20.82,34454,77,0.58,88,0.66,50,0.37,1,0.01,177,1.32,12816,95.92,50.53,13703,100,71.57,332
Hamblen,Tennessee,47063,0,64277,23.13,18.25,44181,2417,3.76,546,0.85,620,0.96,162,0.25,7670,11.93,52283,81.34,51.06,13680,21.87,75.04,1180
Hamilton,Tennessee,47065,0,361613,20.88,17.16,52096,69540,19.23,1976,0.55,7632,2.11,531,0.15,20621,5.7,257150,71.11,51.77,33721,10.02,77.56,5112
Hancock,Tennessee,47067,0,6600,21.05,20.68,29689,33,0.5,23,0.35,13,0.2,3,0.05,34,0.52,6400,96.97,50.76,6819,100,70.62,167
Hardeman,Tennessee,47069,0,25447,19.72,17.73,38426,10600,41.66,81,0.32,184,0.72,3,0.01,454,1.78,13855,54.45,45.24,21859,80.21,74.33,501
Hardin,Tennessee,47071,0,25846,20.6,22.58,39318,852,3.3,158,0.61,144,0.56,8,0.03,683,2.64,23688,91.65,51.34,17679,67.93,73.05,622
Hawkins,Tennessee,47073,2,56459,20.24,20.54,41397,826,1.46,198,0.35,266,0.47,13,0.02,919,1.63,53640,95.01,50.86,32884,57.86,74.69,1129
Haywood,Tennessee,47075,0,17573,22.6,18.12,34556,8804,50.1,72,0.41,50,0.28,5,0.03,781,4.44,7716,43.91,53.06,8908,47.42,75.25,325
Henderson,Tennessee,47077,0,27751,22.87,18.18,43806,2110,7.6,89,0.32,100,0.36,5,0.02,607,2.19,24364,87.8,51.55,21209,76.38,73.37,578
Henry,Tennessee,47079,0,32450,20.82,22.74,41756,2476,7.63,143,0.44,154,0.47,17,0.05,853,2.63,28299,87.21,51.57,21612,66.85,74.49,696
Hickman,Tennessee,47081,0,24864,21.25,17.13,42824,1192,4.79,157,0.63,88,0.35,7,0.03,640,2.57,22457,90.32,47.42,24690,100,74.42,474
Houston,Tennessee,47083,1,8213,21.83,20.39,42018,236,2.87,31,0.38,48,0.58,6,0.07,191,2.33,7554,91.98,50.89,8426,100,74.16,162
Humphreys,Tennessee,47085,1,18484,21.85,19.7,45866,490,2.65,122,0.66,82,0.44,8,0.04,473,2.56,17098,92.5,50.3,15292,82.49,73.71,373
