County,State,FIPS,Lyme_Disease_Incidence_Reported,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(Count),African_American(%),American_Indian/Alaskan_Native(Count),American_Indian/Alaskan_Native(%),Asian(Count),Asian(%),Native_Hawaiian/Other_Pacific_Islander(Count),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(Count),Hispanic(%),Non-Hispanic_White_(Count),Non-Hispanic_White(%),Female(%),Rural(Count),Rural(%),Life_Expectancy,Deaths(Count)
Matagorda,Texas,48321,0.0,36840,25.62,16.51,$46801.00,3794,10.30,492,1.34,722,1.96,44,0.12,15728,42.69,16149,43.84,49.87,13366.0,36.42,75.40,610.0
Maverick,Texas,48323,0.0,58216,31.66,11.53,$33507.00,155,0.27,982,1.69,429,0.74,20,0.03,55373,95.12,1607,2.76,50.12,5022.0,9.26,78.65,548.0
Medina,Texas,48325,0.0,50066,23.38,16.34,$56173.00,1207,2.41,531,1.06,401,0.80,82,0.16,25970,51.87,21929,43.80,48.34,28319.0,61.56,78.97,603.0
Menard,Texas,48327,0.0,2124,17.18,30.23,$34033.00,27,1.27,32,1.51,4,0.19,0,0.00,767,36.11,1308,61.58,50.00,2242.0,100.00,75.24,41.0
Midland,Texas,48329,0.0,165049,28.35,10.39,$76307.00,9704,5.88,1917,1.16,3467,2.10,187,0.11,74263,44.99,75156,45.54,49.71,16824.0,12.29,78.72,1604.0
Milam,Texas,48331,0.0,25053,24.89,19.90,$44855.00,2202,8.79,312,1.25,261,1.04,12,0.05,6655,26.56,15539,62.02,50.95,13909.0,56.18,76.55,417.0
Mills,Texas,48333,0.0,4921,21.05,27.23,$42463.00,40,0.81,49,1.00,20,0.41,1,0.02,916,18.61,3890,79.05,50.48,4936.0,100.00,79.11,77.0
Mitchell,Texas,48335,0.0,8468,21.11,14.83,$41512.00,828,9.78,147,1.74,57,0.67,9,0.11,3342,39.47,4108,48.51,41.04,3455.0,36.74,73.90,139.0
Montague,Texas,48337,0.0,19539,22.73,22.12,$47590.00,96,0.49,281,1.44,80,0.41,6,0.03,2207,11.30,16737,85.66,50.74,11623.0,58.94,74.90,364.0
Montgomery,Texas,48339,0.0,570934,26.46,12.86,$77149.00,27725,4.86,5556,0.97,17602,3.08,660,0.12,137531,24.09,377846,66.18,50.44,103571.0,22.73,79.47,5738.0
Moore,Texas,48341,0.0,22097,31.98,10.51,$51444.00,738,3.34,363,1.64,1694,7.67,49,0.22,12230,55.35,7115,32.20,48.01,3683.0,16.81,77.75,228.0
Morris,Texas,48343,0.0,12467,23.08,21.45,$39627.00,2804,22.49,161,1.29,76,0.61,14,0.11,1242,9.96,7960,63.85,52.05,10143.0,78.42,72.86,265.0
Motley,Texas,48345,0.0,1230,18.46,29.92,$36782.00,29,2.36,27,2.20,2,0.16,0,0.00,207,16.83,975,79.27,48.70,1210.0,100.00,nan,30.0
Nacogdoches,Texas,48347,0.0,65580,23.40,14.23,$42367.00,11708,17.85,581,0.89,1005,1.53,34,0.05,12796,19.51,38932,59.37,52.11,29978.0,46.46,77.30,803.0
Navarro,Texas,48349,0.0,48701,26.23,16.85,$41944.00,6211,12.75,548,1.13,409,0.84,605,1.24,13318,27.35,27386,56.23,50.92,25136.0,52.66,74.90,817.0
Newton,Texas,48351,0.0,13952,20.28,20.15,$41736.00,2794,20.03,131,0.94,114,0.82,2,0.01,500,3.58,10180,72.96,48.24,14445.0,100.00,75.87,278.0
Nolan,Texas,48353,0.0,14770,26.11,17.94,$42662.00,654,4.43,179,1.21,129,0.87,12,0.08,5596,37.89,8150,55.18,50.16,4969.0,32.66,75.56,245.0
Nueces,Texas,48355,0.0,361221,24.81,14.07,$51910.00,12591,3.49,3039,0.84,7885,2.18,497,0.14,230747,63.88,106116,29.38,50.58,21935.0,6.45,78.11,4599.0
Ochiltree,Texas,48357,0.0,10073,32.04,10.94,$58962.00,49,0.49,173,1.72,64,0.64,8,0.08,5489,54.49,4309,42.78,49.16,1422.0,13.91,77.00,110.0
Oldham,Texas,48359,0.0,2114,25.40,14.81,$55451.00,70,3.31,19,0.90,31,1.47,1,0.05,329,15.56,1645,77.81,48.01,2052.0,100.00,80.76,20.0
Orange,Texas,48361,0.0,85047,24.98,15.59,$57257.00,7288,8.57,630,0.74,917,1.08,84,0.10,6553,7.71,68635,80.70,50.55,28783.0,35.17,73.95,1566.0
Palo Pinto,Texas,48363,0.0,28570,23.66,19.20,$45869.00,665,2.33,304,1.06,234,0.82,28,0.10,5677,19.87,21479,75.18,50.75,14116.0,50.22,75.26,532.0
Panola,Texas,48365,0.0,23243,23.56,18.44,$48971.00,3624,15.59,160,0.69,181,0.78,13,0.06,2034,8.75,17004,73.16,50.68,17304.0,72.72,74.90,391.0
Parker,Texas,48367,0.0,133463,24.70,15.25,$74076.00,1814,1.36,1249,0.94,893,0.67,82,0.06,16268,12.19,111639,83.65,50.21,65578.0,56.08,78.08,1671.0
Parmer,Texas,48369,0.0,9842,29.04,13.72,$48189.00,108,1.10,159,1.62,72,0.73,33,0.34,6245,63.45,3363,34.17,48.17,6163.0,60.02,79.16,92.0
Pecos,Texas,48371,0.0,15634,24.22,13.29,$44352.00,567,3.63,207,1.32,160,1.02,14,0.09,10762,68.84,3995,25.55,43.23,6168.0,39.78,78.19,172.0
Polk,Texas,48373,0.0,49162,20.54,18.66,$44596.00,4901,9.97,1127,2.29,381,0.77,40,0.08,7525,15.31,34854,70.90,46.07,35258.0,77.64,73.34,1023.0
Potter,Texas,48375,0.0,120458,27.55,12.15,$43778.00,11835,9.83,1617,1.34,7166,5.95,156,0.13,46180,38.34,53075,44.06,48.36,10892.0,9.00,74.48,1825.0
Presidio,Texas,48377,0.0,7156,26.72,22.61,$29761.00,66,0.92,99,1.38,198,2.77,1,0.01,5982,83.59,845,11.81,49.06,3164.0,40.47,90.00,57.0
Rains,Texas,48379,0.0,11762,19.45,24.37,$43403.00,273,2.32,129,1.10,114,0.97,5,0.04,1067,9.07,10054,85.48,50.29,10175.0,93.23,75.76,222.0
Randall,Texas,48381,0.0,134442,24.04,14.59,$63077.00,4014,2.99,1224,0.91,2332,1.73,105,0.08,29273,21.77,96216,71.57,50.78,17355.0,14.38,78.82,1473.0
Reagan,Texas,48383,0.0,3710,29.46,11.24,$58168.00,88,2.37,44,1.19,21,0.57,0,0.00,2541,68.49,1007,27.14,46.55,448.0,13.31,76.25,43.0
Real,Texas,48385,0.0,3429,16.94,28.84,$36146.00,25,0.73,59,1.72,12,0.35,12,0.35,945,27.56,2364,68.94,49.96,3309.0,100.00,77.03,76.0
Red River,Texas,48387,0.0,12229,19.82,24.27,$35643.00,2000,16.35,205,1.68,46,0.38,1,0.01,928,7.59,8930,73.02,51.20,9739.0,75.73,75.17,254.0
Reeves,Texas,48389,0.0,15281,22.39,12.04,$40694.00,720,4.71,141,0.92,218,1.43,11,0.07,11502,75.27,2742,17.94,38.91,1998.0,14.50,78.02,180.0
Refugio,Texas,48391,0.0,7224,23.48,21.57,$42898.00,412,5.70,75,1.04,64,0.89,0,0.00,3611,49.99,3029,41.93,51.08,4480.0,60.68,75.04,141.0
Robertson,Texas,48395,0.0,17203,24.23,18.89,$44355.00,3343,19.43,175,1.02,125,0.73,10,0.06,3588,20.86,9896,57.52,50.65,12276.0,73.85,76.21,289.0
Rockwall,Texas,48397,1.0,96788,27.21,12.34,$98442.00,6009,6.21,810,0.84,2757,2.85,97,0.10,17156,17.73,68868,71.15,50.63,12562.0,16.04,81.44,729.0
Runnels,Texas,48399,0.0,10266,23.28,20.67,$41830.00,206,2.01,162,1.58,100,0.97,5,0.05,3524,34.33,6327,61.63,49.21,4280.0,40.76,77.04,171.0
Rusk,Texas,48401,0.0,52833,23.06,16.52,$49872.00,8843,16.74,554,1.05,288,0.55,48,0.09,8916,16.88,33854,64.08,47.37,35130.0,65.87,76.84,790.0
Sabine,Texas,48403,0.0,10461,18.89,30.72,$37770.00,719,6.87,85,0.81,39,0.37,6,0.06,467,4.46,9012,86.15,50.84,10834.0,100.00,74.11,268.0
San Augustine,Texas,48405,0.0,8253,19.76,25.41,$39133.00,1799,21.80,63,0.76,33,0.40,0,0.00,585,7.09,5703,69.10,50.66,8865.0,100.00,73.12,191.0
San Jacinto,Texas,48407,0.0,28270,21.70,21.43,$44707.00,2641,9.34,286,1.01,153,0.54,16,0.06,3691,13.06,21137,74.77,50.05,26384.0,100.00,75.84,542.0
San Patricio,Texas,48409,0.0,67215,27.09,14.47,$50752.00,991,1.47,699,1.04,764,1.14,95,0.14,38946,57.94,25711,38.25,49.83,12734.0,19.65,76.12,995.0
San Saba,Texas,48411,0.0,5959,20.52,22.71,$43112.00,190,3.19,81,1.36,31,0.52,0,0.00,1803,30.26,3837,64.39,45.86,3026.0,49.36,78.49,82.0
Schleicher,Texas,48413,0.0,3001,26.62,18.23,$45821.00,39,1.30,26,0.87,9,0.30,0,0.00,1594,53.12,1338,44.59,49.95,3461.0,100.00,79.84,31.0
Scurry,Texas,48415,0.0,17050,25.47,14.84,$51772.00,774,4.54,233,1.37,146,0.86,8,0.05,6919,40.58,9002,52.80,46.09,5364.0,31.70,77.10,231.0
Shackelford,Texas,48417,0.0,3328,23.83,19.98,$61155.00,33,0.99,20,0.60,13,0.39,2,0.06,386,11.60,2845,85.49,51.86,3378.0,100.00,81.57,34.0
Shelby,Texas,48419,0.0,25513,26.50,17.20,$39745.00,4509,17.67,255,1.00,334,1.31,19,0.07,4728,18.53,15598,61.14,50.19,20214.0,79.43,74.47,448.0
Sherman,Texas,48421,0.0,3067,28.20,15.16,$49349.00,35,1.14,36,1.17,25,0.82,0,0.00,1355,44.18,1634,53.28,48.29,3034.0,100.00,78.04,38.0
Smith,Texas,48423,0.0,227727,24.65,16.21,$54044.00,39371,17.29,1909,0.84,3870,1.70,275,0.12,44741,19.65,135704,59.59,51.72,66286.0,31.61,78.22,2774.0
Somervell,Texas,48425,0.0,8845,22.63,18.65,$62803.00,98,1.11,128,1.45,96,1.09,4,0.05,1651,18.67,6828,77.20,50.90,8490.0,100.00,77.74,114.0
Starr,Texas,48427,0.0,64454,33.14,11.30,$28377.00,73,0.11,246,0.38,157,0.24,13,0.02,62084,96.32,2131,3.31,51.33,14453.0,23.71,79.33,583.0
Stephens,Texas,48429,0.0,9337,21.71,19.29,$41977.00,233,2.50,117,1.25,57,0.61,4,0.04,2238,23.97,6669,71.43,47.17,3791.0,39.37,75.77,167.0
Stonewall,Texas,48433,0.0,1388,22.12,26.08,$43702.00,45,3.24,23,1.66,22,1.59,0,0.00,256,18.44,1041,75.00,51.59,1490.0,100.00,nan,20.0
Sutton,Texas,48435,0.0,3767,24.40,17.71,$57986.00,21,0.56,41,1.09,22,0.58,2,0.05,2360,62.65,1363,36.18,49.32,776.0,18.80,81.64,35.0
Swisher,Texas,48437,0.0,7515,25.54,17.86,$41264.00,558,7.43,123,1.64,47,0.63,6,0.08,3313,44.09,3491,46.45,46.81,2951.0,37.57,77.12,94.0
Tarrant,Texas,48439,0.0,2054475,26.58,11.03,$65021.00,334933,16.30,18163,0.88,116433,5.67,4971,0.24,593452,28.89,962516,46.85,51.05,23304.0,1.29,79.17,19579.0
Taylor,Texas,48441,0.0,136290,24.73,14.27,$50338.00,9959,7.31,1373,1.01,3120,2.29,182,0.13,33365,24.48,86504,63.47,51.10,21085.0,16.03,75.96,1895.0
Terrell,Texas,48443,0.0,810,21.85,28.15,$39033.00,9,1.11,29,3.58,4,0.49,0,0.00,427,52.72,346,42.72,50.12,984.0,100.00,nan,22.0
Terry,Texas,48445,0.0,12715,27.34,14.70,$40899.00,545,4.29,148,1.16,83,0.65,9,0.07,7002,55.07,4992,39.26,46.80,3121.0,24.67,75.24,199.0
Throckmorton,Texas,48447,0.0,1527,20.89,27.31,$38162.00,15,0.98,18,1.18,7,0.46,0,0.00,220,14.41,1259,82.45,52.26,1641.0,100.00,nan,26.0
Titus,Texas,48449,0.0,32904,28.94,14.07,$47097.00,3021,9.18,789,2.40,383,1.16,58,0.18,14242,43.28,14854,45.14,50.85,16347.0,50.56,77.18,389.0
Tom Green,Texas,48451,0.0,118019,23.75,15.23,$49462.00,4294,3.64,1308,1.11,1633,1.38,179,0.15,47173,39.97,62842,53.25,50.27,17240.0,15.64,78.26,1407.0
Travis,Texas,48453,0.0,1226698,22.11,9.56,$72785.00,98262,8.01,15249,1.24,86540,7.05,1441,0.12,416156,33.92,601411,49.03,49.48,55961.0,5.46,81.75,8250.0
Trinity,Texas,48455,0.0,14667,20.17,26.09,$34741.00,1367,9.32,124,0.85,64,0.44,7,0.05,1429,9.74,11511,78.48,51.46,11265.0,77.24,73.26,363.0
Tyler,Texas,48457,0.0,21539,19.30,22.05,$43394.00,2281,10.59,175,0.81,132,0.61,11,0.05,1657,7.69,17042,79.12,46.17,17006.0,78.13,75.71,376.0
Upshur,Texas,48459,0.0,41281,23.94,18.06,$47517.00,3345,8.10,444,1.08,215,0.52,23,0.06,3586,8.69,33147,80.30,50.42,31172.0,79.30,74.73,739.0
Upton,Texas,48461,0.0,3663,29.27,13.79,$56448.00,63,1.72,98,2.68,24,0.66,0,0.00,1961,53.54,1549,42.29,48.48,3355.0,100.00,77.51,43.0
Uvalde,Texas,48463,0.0,27132,27.36,16.42,$39610.00,176,0.65,339,1.25,234,0.86,25,0.09,19383,71.44,7200,26.54,50.82,8287.0,31.38,78.93,323.0
Val Verde,Texas,48465,0.0,49205,28.65,14.22,$41441.00,635,1.29,468,0.95,422,0.86,82,0.17,40513,82.34,7312,14.86,48.94,4965.0,10.16,79.54,523.0
Van Zandt,Texas,48467,0.0,55182,23.15,20.14,$50308.00,1493,2.71,531,0.96,257,0.47,83,0.15,6019,10.91,46209,83.74,51.01,39444.0,75.02,76.53,898.0
Victoria,Texas,48469,0.0,92084,25.67,15.67,$52161.00,5394,5.86,830,0.90,1329,1.44,81,0.09,43267,46.99,41073,44.60,51.02,23110.0,26.63,77.85,1169.0
Walker,Texas,48471,0.0,72245,15.30,12.74,$42304.00,16496,22.83,602,0.83,881,1.22,74,0.10,13090,18.12,40699,56.33,41.70,30933.0,45.58,78.17,859.0
Waller,Texas,48473,0.0,51307,24.34,11.81,$55224.00,12590,24.54,720,1.40,552,1.08,54,0.11,15458,30.13,21999,42.88,50.33,26632.0,61.64,79.05,535.0
Ward,Texas,48475,0.0,11472,28.84,14.17,$53242.00,470,4.10,175,1.53,73,0.64,8,0.07,6152,53.63,4579,39.91,50.17,2972.0,27.89,74.52,188.0
Washington,Texas,48477,0.0,35043,21.44,21.17,$51276.00,5929,16.92,191,0.55,675,1.93,17,0.05,5720,16.32,22315,63.68,50.74,18036.0,53.49,80.21,430.0
Webb,Texas,48479,0.0,274794,33.38,9.23,$41979.00,776,0.28,1625,0.59,1807,0.66,146,0.05,262489,95.52,9641,3.51,50.91,6507.0,2.60,80.12,2143.0
Wharton,Texas,48481,0.0,41968,26.09,16.70,$46194.00,5445,12.97,308,0.73,224,0.53,21,0.05,17377,41.41,18600,44.32,50.90,20597.0,49.90,77.06,620.0
Wheeler,Texas,48483,0.0,5358,25.79,18.98,$45356.00,143,2.67,99,1.85,48,0.90,0,0.00,1372,25.61,3684,68.76,49.89,5410.0,100.00,74.72,90.0
Wichita,Texas,48485,0.0,132000,22.43,14.50,$44593.00,13794,10.45,1816,1.38,2782,2.11,178,0.13,25299,19.17,86207,65.31,48.19,14027.0,10.67,75.80,1965.0
Wilbarger,Texas,48487,0.0,12764,22.58,18.07,$40353.00,950,7.44,213,1.67,313,2.45,11,0.09,3744,29.33,7412,58.07,50.66,2963.0,21.89,75.83,216.0
Willacy,Texas,48489,0.0,21584,23.75,13.70,$30392.00,405,1.88,140,0.65,184,0.85,13,0.06,19050,88.26,1916,8.88,44.60,7653.0,34.58,78.37,251.0
Williamson,Texas,48491,0.0,547545,26.04,11.89,$82131.00,34815,6.36,4700,0.86,39167,7.15,859,0.16,134252,24.52,326435,59.62,50.73,50679.0,11.99,82.04,3766.0
Wilson,Texas,48493,0.0,49304,24.35,15.63,$70829.00,681,1.38,476,0.97,271,0.55,30,0.06,19621,39.80,28178,57.15,49.81,36850.0,85.86,79.23,591.0
Winkler,Texas,48495,0.0,7574,29.44,12.33,$51965.00,151,1.99,144,1.90,53,0.70,3,0.04,4604,60.79,2665,35.19,48.09,1289.0,18.13,74.19,116.0
Wise,Texas,48497,0.0,66181,24.93,14.85,$60675.00,950,1.44,712,1.08,373,0.56,53,0.08,12898,19.49,50638,76.51,49.83,42635.0,72.11,76.36,912.0
Wood,Texas,48499,0.0,44314,19.34,27.10,$49739.00,2287,5.16,477,1.08,262,0.59,29,0.07,4463,10.07,36526,82.43,50.36,31137.0,74.20,76.55,815.0
Yoakum,Texas,48501,0.0,8568,33.03,11.67,$58363.00,74,0.86,151,1.76,49,0.57,3,0.04,5704,66.57,2649,30.92,49.54,2941.0,37.33,77.71,93.0
Young,Texas,48503,0.0,17979,24.14,20.01,$44909.00,217,1.21,223,1.24,104,0.58,16,0.09,3407,18.95,13996,77.85,50.54,6227.0,33.57,74.71,346.0
Zapata,Texas,48505,0.0,14322,33.29,12.57,$32172.00,26,0.18,69,0.48,40,0.28,1,0.01,13526,94.44,707,4.94,50.02,3299.0,23.53,79.02,147.0
Zavala,Texas,48507,0.0,11948,29.32,14.05,$28867.00,56,0.47,120,1.00,26,0.22,19,0.16,11224,93.94,609,5.10,49.48,4441.0,38.03,75.89,161.0
Beaver,Utah,49001,0.0,6386,32.18,14.61,$51187.00,13,0.20,129,2.02,60,0.94,26,0.41,738,11.56,5408,84.69,48.61,3747.0,56.52,75.99,73.0
Box Elder,Utah,49003,0.0,54079,32.07,12.74,$63624.00,197,0.36,636,1.18,494,0.91,113,0.21,5068,9.37,47099,87.09,49.41,15542.0,31.10,78.85,486.0
Cache,Utah,49005,1.0,124438,30.47,9.20,$55036.00,851,0.68,1275,1.02,3072,2.47,612,0.49,13441,10.80,104172,83.71,49.85,17673.0,15.69,81.72,667.0
Carbon,Utah,49007,0.0,20295,26.39,16.95,$47627.00,115,0.57,297,1.46,132,0.65,49,0.24,2663,13.12,16889,83.22,50.51,7216.0,33.71,74.89,330.0
Davis,Utah,49011,4.0,347637,32.53,9.85,$80433.00,4179,1.20,2543,0.73,7020,2.02,2870,0.83,33575,9.66,291620,83.89,49.57,2818.0,0.92,80.54,2212.0
Duchesne,Utah,49013,0.0,20026,34.36,11.67,$60569.00,60,0.30,903,4.51,98,0.49,63,0.31,1659,8.28,17060,85.19,49.47,12692.0,68.21,76.90,236.0
Emery,Utah,49015,0.0,10077,29.18,16.66,$52877.00,31,0.31,98,0.97,55,0.55,9,0.09,635,6.30,9172,91.02,49.04,8083.0,73.64,76.31,146.0
Garfield,Utah,49017,0.0,5078,23.36,22.82,$50945.00,26,0.51,131,2.58,77,1.52,20,0.39,302,5.95,4486,88.34,47.62,5172.0,100.00,79.28,60.0
Grand,Utah,49019,0.0,9674,21.90,18.09,$48920.00,56,0.58,458,4.73,134,1.39,7,0.07,999,10.33,7971,82.40,49.68,2342.0,25.39,78.52,122.0
Iron,Utah,49021,0.0,51001,29.00,12.50,$48168.00,305,0.60,1283,2.52,473,0.93,189,0.37,4491,8.81,43731,85.75,49.97,10412.0,22.55,78.46,478.0
Juab,Utah,49023,0.0,11250,34.88,11.81,$60078.00,37,0.33,131,1.16,37,0.33,24,0.21,527,4.68,10407,92.51,48.70,4454.0,43.47,78.99,94.0
Kane,Utah,49025,0.0,7567,23.44,22.64,$49982.00,35,0.46,122,1.61,49,0.65,15,0.20,358,4.73,6897,91.15,49.25,3913.0,54.92,79.16,92.0
Millard,Utah,49027,0.0,12863,31.32,16.64,$56215.00,49,0.38,262,2.04,180,1.40,22,0.17,1714,13.33,10630,82.64,48.94,9245.0,73.94,79.60,137.0
Morgan,Utah,49029,0.0,11873,35.48,11.40,$96201.00,43,0.36,43,0.36,68,0.57,13,0.11,317,2.67,11293,95.11,48.46,5951.0,62.85,81.27,61.0
Rich,Utah,49033,0.0,2391,28.86,18.03,$58807.00,8,0.33,16,0.67,10,0.42,1,0.04,151,6.32,2191,91.64,49.39,2264.0,100.00,81.65,28.0
Salt Lake,Utah,49035,8.0,1135649,27.50,10.57,$71396.00,18653,1.64,15483,1.36,49198,4.33,19605,1.73,207614,18.28,810866,71.40,49.80,9301.0,0.90,79.40,9610.0
San Juan,Utah,49037,0.0,15356,30.66,13.65,$43962.00,48,0.31,7583,49.38,115,0.75,9,0.06,834,5.43,6755,43.99,49.94,11482.0,77.87,77.32,192.0
Sanpete,Utah,49039,0.0,30035,26.04,13.56,$52251.00,291,0.97,509,1.69,271,0.90,176,0.59,2935,9.77,25711,85.60,47.36,11387.0,40.93,79.76,272.0
Sevier,Utah,49041,0.0,21316,29.55,15.96,$52668.00,99,0.46,320,1.50,79,0.37,45,0.21,1079,5.06,19561,91.77,49.09,13462.0,64.71,78.40,224.0
Summit,Utah,49043,1.0,41106,24.90,11.90,$100879.00,322,0.78,224,0.54,683,1.66,68,0.17,4595,11.18,34869,84.83,48.73,14239.0,39.20,83.58,236.0
Tooele,Utah,49045,0.0,67456,33.18,9.03,$72198.00,490,0.73,828,1.23,526,0.78,403,0.60,8299,12.30,56152,83.24,49.36,10305.0,17.70,78.36,600.0
Uintah,Utah,49047,0.0,35150,33.26,10.61,$57355.00,140,0.40,2795,7.95,195,0.55,148,0.42,2899,8.25,28724,81.72,49.48,15267.0,46.85,77.10,356.0
Utah,Utah,49049,4.0,606425,33.88,7.55,$70461.00,3474,0.57,5011,0.83,10576,1.74,5515,0.91,71336,11.76,499950,82.44,49.46,17186.0,3.33,80.33,3296.0
Wasatch,Utah,49051,0.0,32106,32.00,10.76,$83344.00,145,0.45,252,0.78,287,0.89,70,0.22,4383,13.65,26773,83.39,49.13,6318.0,26.85,81.18,197.0
Washington,Utah,49053,1.0,165662,26.57,21.01,$55518.00,1009,0.61,2853,1.72,1508,0.91,1524,0.92,17167,10.36,140099,84.57,50.51,21012.0,15.21,81.70,1446.0
Wayne,Utah,49055,0.0,2719,26.04,20.74,$43805.00,12,0.44,28,1.03,24,0.88,5,0.18,164,6.03,2467,90.73,48.69,2778.0,100.00,80.02,30.0
Weber,Utah,49057,0.0,251769,28.56,11.45,$62937.00,3398,1.35,3341,1.33,3961,1.57,825,0.33,46197,18.35,191600,76.10,49.73,13414.0,5.80,77.91,2526.0
Addison,Vermont,50001,80.0,36776,17.26,19.15,$59467.00,414,1.13,91,0.25,665,1.81,7,0.02,846,2.30,34131,92.81,50.00,28879.0,78.43,82.00,330.0
Bennington,Vermont,50003,83.0,35594,19.03,22.28,$52770.00,392,1.10,110,0.31,378,1.06,19,0.05,697,1.96,33554,94.27,51.23,23950.0,64.51,78.48,503.0
Caledonia,Vermont,50005,22.0,30164,19.55,20.13,$46299.00,208,0.69,156,0.52,289,0.96,4,0.01,491,1.63,28596,94.80,49.91,23230.0,74.39,78.49,389.0
Chittenden,Vermont,50007,207.0,162372,18.00,14.55,$65851.00,3981,2.45,407,0.25,6922,4.26,66,0.04,3806,2.34,143933,88.64,50.94,40680.0,25.99,81.56,1396.0
Essex,Vermont,50009,0.0,6230,17.83,25.26,$40288.00,39,0.63,34,0.55,39,0.63,0,0.00,92,1.48,5937,95.30,49.71,6306.0,100.00,75.40,112.0
Franklin,Vermont,50011,45.0,49025,22.35,15.57,$60670.00,310,0.63,487,0.99,407,0.83,14,0.03,762,1.55,46044,93.92,50.20,34241.0,71.71,78.25,591.0
Grand Isle,Vermont,50013,26.0,6998,18.35,20.29,$61971.00,45,0.64,94,1.34,30,0.43,7,0.10,149,2.13,6491,92.76,49.80,6970.0,100.00,78.97,100.0
Lamoille,Vermont,50015,21.0,25337,20.58,16.69,$56965.00,228,0.90,107,0.42,186,0.73,12,0.05,471,1.86,23916,94.39,49.98,24475.0,100.00,80.21,266.0
Orange,Vermont,50017,40.0,28974,18.68,20.21,$56138.00,175,0.60,118,0.41,165,0.57,7,0.02,424,1.46,27675,95.52,49.82,28137.0,97.24,79.84,320.0
Orleans,Vermont,50019,0.0,26841,19.48,22.02,$44070.00,186,0.69,152,0.57,119,0.44,9,0.03,384,1.43,25570,95.26,49.68,23227.0,85.30,77.69,400.0
Rutland,Vermont,50021,184.0,59087,17.84,21.40,$53492.00,357,0.60,170,0.29,584,0.99,16,0.03,900,1.52,56290,95.27,50.63,37610.0,61.01,78.18,869.0
Washington,Vermont,50023,62.0,58290,19.06,19.04,$62203.00,526,0.90,171,0.29,517,0.89,21,0.04,1141,1.96,54953,94.28,50.58,31437.0,52.81,79.92,681.0
Windham,Vermont,50025,133.0,42869,18.02,21.96,$47827.00,551,1.29,144,0.34,513,1.20,29,0.07,1005,2.34,39850,92.96,50.95,30378.0,68.25,78.75,588.0
Windsor,Vermont,50027,161.0,55100,18.16,22.56,$58403.00,434,0.79,172,0.31,534,0.97,22,0.04,892,1.62,52209,94.75,51.09,42836.0,75.59,79.86,717.0
Accomack,Virginia,51001,1.0,32545,20.76,22.74,$44038.00,9137,28.07,211,0.65,242,0.74,56,0.17,2954,9.08,19584,60.18,51.21,33164.0,100.00,75.94,585.0
Albemarle,Virginia,51003,20.0,107702,20.09,17.78,$77591.00,10278,9.54,433,0.40,5778,5.36,101,0.09,6293,5.84,82691,76.78,52.18,44559.0,45.02,83.13,808.0
Alleghany,Virginia,51005,0.0,15122,19.03,24.13,$49655.00,696,4.60,44,0.29,44,0.29,13,0.09,232,1.53,13853,91.61,51.13,8514.0,52.39,77.34,289.0
Amelia,Virginia,51007,0.0,13020,20.84,19.10,$54979.00,2726,20.94,74,0.57,77,0.59,6,0.05,389,2.99,9577,73.56,50.64,12690.0,100.00,76.06,235.0
Amherst,Virginia,51009,7.0,31594,20.08,20.62,$48980.00,5901,18.68,282,0.89,167,0.53,11,0.03,754,2.39,23820,75.39,51.83,20597.0,63.66,79.02,452.0
Appomattox,Virginia,51011,1.0,15681,21.46,20.39,$50148.00,3005,19.16,43,0.27,49,0.31,7,0.04,222,1.42,12061,76.91,51.40,14973.0,100.00,76.64,239.0
Arlington,Virginia,51013,12.0,234965,17.86,10.31,$114705.00,21072,8.97,1568,0.67,25455,10.83,301,0.13,36737,15.64,145067,61.74,50.12,0.0,0.00,84.57,1114.0
Augusta,Virginia,51015,25.0,75144,19.28,20.44,$58368.00,3228,4.30,176,0.23,493,0.66,22,0.03,2017,2.68,68332,90.93,49.25,48998.0,66.44,80.77,895.0
Bath,Virginia,51017,4.0,4297,15.34,27.34,$48753.00,187,4.35,10,0.23,21,0.49,0,0.00,85,1.98,3946,91.83,49.38,4731.0,100.00,76.60,82.0
Bedford,Virginia,51019,22.0,77974,19.97,20.76,$65172.00,5422,6.95,265,0.34,986,1.26,22,0.03,1719,2.20,68499,87.85,50.65,53864.0,78.43,78.48,1096.0
Bland,Virginia,51021,2.0,6350,15.97,22.63,$45564.00,242,3.81,12,0.19,34,0.54,1,0.02,46,0.72,5965,93.94,45.13,6824.0,100.00,75.49,128.0
Botetourt,Virginia,51023,12.0,33192,18.96,22.07,$70388.00,1068,3.22,101,0.30,241,0.73,9,0.03,591,1.78,30797,92.78,50.50,21247.0,64.10,79.56,411.0
Brunswick,Virginia,51025,0.0,16244,17.35,20.89,$42569.00,8838,54.41,52,0.32,109,0.67,10,0.06,384,2.36,6705,41.28,47.53,13164.0,75.51,74.59,327.0
Buchanan,Virginia,51027,0.0,21514,17.61,21.76,$32993.00,598,2.78,29,0.13,91,0.42,2,0.01,155,0.72,20510,95.33,49.53,24098.0,100.00,72.43,554.0
Buckingham,Virginia,51029,0.0,17065,17.90,18.93,$41763.00,5772,33.82,68,0.40,78,0.46,6,0.04,436,2.55,10418,61.05,44.80,17146.0,100.00,78.35,264.0
