,FIPS,State,County,Mean_Rank
2121,39155,Ohio,Trumbull,70.875
2122,39157,Ohio,Tuscarawas,38.5
2123,39159,Ohio,Union,13.375
2124,39161,Ohio,Van Wert,22.625
2125,39163,Ohio,Vinton,74.625
2126,39165,Ohio,Warren,10.25
2127,39167,Ohio,Washington,40.875
2128,39169,Ohio,Wayne,28.5
2129,39171,Ohio,Williams,31.5
2130,39173,Ohio,Wood,20.375
2131,39175,Ohio,Wyandot,21.75
2132,40001,Oklahoma,Adair,73.25
2133,40003,Oklahoma,Alfalfa,13.25
2134,40005,Oklahoma,Atoka,59.25
2135,40007,Oklahoma,Beaver,15.125
2136,40009,Oklahoma,Beckham,33.125
2137,40011,Oklahoma,Blaine,35.625
2138,40013,Oklahoma,Bryan,41.875
2139,40015,Oklahoma,Caddo,62.625
2140,40017,Oklahoma,Canadian,8.625
2141,40019,Oklahoma,Carter,48.75
2142,40021,Oklahoma,Cherokee,55.875
2143,40023,Oklahoma,Choctaw,75.375
2144,40025,Oklahoma,Cimarron,28.625
2145,40027,Oklahoma,Cleveland,13.5
2146,40029,Oklahoma,Coal,60.875
2147,40031,Oklahoma,Comanche,31.125
2148,40033,Oklahoma,Cotton,44.875
2149,40035,Oklahoma,Craig,49.375
2150,40037,Oklahoma,Creek,42.875
2151,40039,Oklahoma,Custer,24.875
2152,40041,Oklahoma,Delaware,50.875
2153,40043,Oklahoma,Dewey,19.5
2154,40045,Oklahoma,Ellis,16.125
2155,40047,Oklahoma,Garfield,28.875
2156,40049,Oklahoma,Garvin,52.875
2157,40051,Oklahoma,Grady,27.625
2158,40053,Oklahoma,Grant,13.625
2159,40055,Oklahoma,Greer,34.75
2160,40057,Oklahoma,Harmon,39.0
2161,40059,Oklahoma,Harper,16.375
2162,40061,Oklahoma,Haskell,48.875
2163,40063,Oklahoma,Hughes,53.75
2164,40065,Oklahoma,Jackson,30.25
2165,40067,Oklahoma,Jefferson,54.25
2166,40069,Oklahoma,Johnston,51.875
2167,40071,Oklahoma,Kay,42.875
2168,40073,Oklahoma,Kingfisher,9.75
2169,40075,Oklahoma,Kiowa,53.5
2170,40077,Oklahoma,Latimer,58.25
2171,40079,Oklahoma,Le Flore,66.75
2172,40081,Oklahoma,Lincoln,40.375
2173,40083,Oklahoma,Logan,19.125
2174,40085,Oklahoma,Love,31.125
2175,40087,Oklahoma,McClain,17.375
2176,40089,Oklahoma,McCurtain,71.5
2177,40091,Oklahoma,McIntosh,65.0
2178,40093,Oklahoma,Major,29.5
2179,40095,Oklahoma,Marshall,39.5
2180,40097,Oklahoma,Mayes,46.25
2181,40099,Oklahoma,Murray,38.5
2182,40101,Oklahoma,Muskogee,62.0
2183,40103,Oklahoma,Noble,17.5
2184,40105,Oklahoma,Nowata,46.75
2185,40107,Oklahoma,Okfuskee,64.125
2186,40109,Oklahoma,Oklahoma,28.375
2187,40111,Oklahoma,Okmulgee,58.0
2188,40113,Oklahoma,Osage,34.125
2189,40115,Oklahoma,Ottawa,61.125
2190,40117,Oklahoma,Pawnee,42.625
2191,40119,Oklahoma,Payne,22.125
2192,40121,Oklahoma,Pittsburg,54.5
2193,40123,Oklahoma,Pontotoc,30.375
2194,40125,Oklahoma,Pottawatomie,36.375
2195,40127,Oklahoma,Pushmataha,64.625
2196,40129,Oklahoma,Roger Mills,24.5
2197,40131,Oklahoma,Rogers,16.875
2198,40133,Oklahoma,Seminole,60.375
2199,40135,Oklahoma,Sequoyah,69.0
2200,40137,Oklahoma,Stephens,32.625
2201,40139,Oklahoma,Texas,27.125
2202,40141,Oklahoma,Tillman,41.25
2203,40143,Oklahoma,Tulsa,17.625
2204,40145,Oklahoma,Wagoner,22.125
2205,40147,Oklahoma,Washington,19.5
2206,40149,Oklahoma,Washita,29.0
2207,40151,Oklahoma,Woods,15.375
2208,40153,Oklahoma,Woodward,18.0
2209,41001,Oregon,Baker,15.625
2210,41003,Oregon,Benton,3.875
2211,41005,Oregon,Clackamas,7.0
2212,41007,Oregon,Clatsop,15.125
2213,41009,Oregon,Columbia,15.125
2214,41011,Oregon,Coos,29.875
2215,41013,Oregon,Crook,22.25
2216,41015,Oregon,Curry,24.5
2217,41017,Oregon,Deschutes,7.0
2218,41019,Oregon,Douglas,25.75
2219,41021,Oregon,Gilliam,14.75
2220,41023,Oregon,Grant,21.5
2221,41025,Oregon,Harney,20.625
2222,41027,Oregon,Hood River,4.75
2223,41029,Oregon,Jackson,19.875
2224,41031,Oregon,Jefferson,29.625
2225,41033,Oregon,Josephine,28.25
2226,41035,Oregon,Klamath,28.375
2227,41037,Oregon,Lake,25.125
2228,41039,Oregon,Lane,15.625
2229,41041,Oregon,Lincoln,27.625
2230,41043,Oregon,Linn,18.875
2231,41045,Oregon,Malheur,30.625
2232,41047,Oregon,Marion,20.75
2233,41049,Oregon,Morrow,16.875
2234,41051,Oregon,Multnomah,7.0
2235,41053,Oregon,Polk,11.25
2236,41055,Oregon,Sherman,18.375
2237,41057,Oregon,Tillamook,12.75
2238,41059,Oregon,Umatilla,24.75
2239,41061,Oregon,Union,19.375
2240,41063,Oregon,Wallowa,11.25
2241,41065,Oregon,Wasco,16.75
2242,41067,Oregon,Washington,4.875
2243,41069,Oregon,Wheeler,
2244,41071,Oregon,Yamhill,14.125
2245,42001,Pennsylvania,Adams,15.375
2246,42003,Pennsylvania,Allegheny,35.0
2247,42005,Pennsylvania,Armstrong,49.625
2248,42007,Pennsylvania,Beaver,41.0
2249,42009,Pennsylvania,Bedford,25.0
2250,42011,Pennsylvania,Berks,33.75
2251,42013,Pennsylvania,Blair,41.0
2252,42015,Pennsylvania,Bradford,33.125
2253,42017,Pennsylvania,Bucks,11.25
2254,42019,Pennsylvania,Butler,14.875
2255,42021,Pennsylvania,Cambria,56.75
2256,42023,Pennsylvania,Cameron,29.125
2257,42025,Pennsylvania,Carbon,49.875
2258,42027,Pennsylvania,Centre,7.125
2259,42029,Pennsylvania,Chester,8.875
2260,42031,Pennsylvania,Clarion,39.75
2261,42033,Pennsylvania,Clearfield,39.5
2262,42035,Pennsylvania,Clinton,26.75
2263,42037,Pennsylvania,Columbia,35.5
2264,42039,Pennsylvania,Crawford,37.375
2265,42041,Pennsylvania,Cumberland,7.875
2266,42043,Pennsylvania,Dauphin,41.625
2267,42045,Pennsylvania,Delaware,28.5
2268,42047,Pennsylvania,Elk,17.375
2269,42049,Pennsylvania,Erie,48.0
2270,42051,Pennsylvania,Fayette,60.0
2271,42053,Pennsylvania,Forest,39.25
2272,42055,Pennsylvania,Franklin,23.375
2273,42057,Pennsylvania,Fulton,38.0
2274,42059,Pennsylvania,Greene,59.25
2275,42061,Pennsylvania,Huntingdon,43.375
2276,42063,Pennsylvania,Indiana,55.0
2277,42065,Pennsylvania,Jefferson,35.875
2278,42067,Pennsylvania,Juniata,25.375
2279,42069,Pennsylvania,Lackawanna,37.875
2280,42071,Pennsylvania,Lancaster,17.625
2281,42073,Pennsylvania,Lawrence,60.25
2282,42075,Pennsylvania,Lebanon,22.75
2283,42077,Pennsylvania,Lehigh,28.625
2284,42079,Pennsylvania,Luzerne,54.25
2285,42081,Pennsylvania,Lycoming,33.125
2286,42083,Pennsylvania,McKean,47.0
2287,42085,Pennsylvania,Mercer,38.5
2288,42087,Pennsylvania,Mifflin,44.375
2289,42089,Pennsylvania,Monroe,51.125
2290,42091,Pennsylvania,Montgomery,6.125
2291,42093,Pennsylvania,Montour,12.375
2292,42095,Pennsylvania,Northampton,20.75
2293,42097,Pennsylvania,Northumberland,43.5
2294,42099,Pennsylvania,Perry,30.375
2295,42101,Pennsylvania,Philadelphia,59.875
2296,42103,Pennsylvania,Pike,27.0
2297,42105,Pennsylvania,Potter,47.75
2298,42107,Pennsylvania,Schuylkill,51.125
2299,42109,Pennsylvania,Snyder,20.125
2300,42111,Pennsylvania,Somerset,42.75
2301,42113,Pennsylvania,Sullivan,29.625
2302,42115,Pennsylvania,Susquehanna,44.5
2303,42117,Pennsylvania,Tioga,25.5
2304,42119,Pennsylvania,Union,7.5
2305,42121,Pennsylvania,Venango,47.5
2306,42123,Pennsylvania,Warren,30.625
2307,42125,Pennsylvania,Washington,29.75
2308,42127,Pennsylvania,Wayne,30.875
2309,42129,Pennsylvania,Westmoreland,20.625
2310,42131,Pennsylvania,Wyoming,36.375
2311,42133,Pennsylvania,York,24.375
2312,44001,Rhode Island,Bristol,1.25
2313,44003,Rhode Island,Kent,4.125
2314,44005,Rhode Island,Newport,2.75
2315,44007,Rhode Island,Providence,4.75
2316,44009,Rhode Island,Washington,2.125
2317,45001,South Carolina,Abbeville,17.25
2318,45003,South Carolina,Aiken,17.0
2319,45005,South Carolina,Allendale,35.75
2320,45007,South Carolina,Anderson,16.875
2321,45009,South Carolina,Bamberg,33.5
2322,45011,South Carolina,Barnwell,31.25
2323,45013,South Carolina,Beaufort,3.0
2324,45015,South Carolina,Berkeley,14.375
2325,45017,South Carolina,Calhoun,23.375
2326,45019,South Carolina,Charleston,6.125
2327,45021,South Carolina,Cherokee,29.125
2328,45023,South Carolina,Chester,34.375
2329,45025,South Carolina,Chesterfield,31.375
2330,45027,South Carolina,Clarendon,28.75
2331,45029,South Carolina,Colleton,39.75
2332,45031,South Carolina,Darlington,32.0
2333,45033,South Carolina,Dillon,38.0
2334,45035,South Carolina,Dorchester,9.75
2335,45037,South Carolina,Edgefield,17.875
2336,45039,South Carolina,Fairfield,33.125
2337,45041,South Carolina,Florence,29.0
2338,45043,South Carolina,Georgetown,20.375
2339,45045,South Carolina,Greenville,3.625
2340,45047,South Carolina,Greenwood,20.625
2341,45049,South Carolina,Hampton,30.0
2342,45051,South Carolina,Horry,20.125
2343,45053,South Carolina,Jasper,27.5
2344,45055,South Carolina,Kershaw,18.375
2345,45057,South Carolina,Lancaster,19.125
2346,45059,South Carolina,Laurens,26.125
2347,45061,South Carolina,Lee,42.5
2348,45063,South Carolina,Lexington,5.5
2349,45065,South Carolina,McCormick,21.125
2350,45067,South Carolina,Marion,40.125
2351,45069,South Carolina,Marlboro,39.75
2352,45071,South Carolina,Newberry,18.0
2353,45073,South Carolina,Oconee,11.75
2354,45075,South Carolina,Orangeburg,37.75
2355,45077,South Carolina,Pickens,13.0
2356,45079,South Carolina,Richland,13.375
2357,45081,South Carolina,Saluda,17.75
2358,45083,South Carolina,Spartanburg,13.0
2359,45085,South Carolina,Sumter,24.75
2360,45087,South Carolina,Union,27.75
2361,45089,South Carolina,Williamsburg,37.75
2362,45091,South Carolina,York,9.625
2363,46003,South Dakota,Aurora,22.0
2364,46005,South Dakota,Beadle,36.25
2365,46007,South Dakota,Bennett,49.5
2366,46009,South Dakota,Bon Homme,28.625
2367,46011,South Dakota,Brookings,14.125
2368,46013,South Dakota,Brown,19.5
2369,46015,South Dakota,Brule,22.75
2370,46017,South Dakota,Buffalo,56.25
2371,46019,South Dakota,Butte,35.5
2372,46021,South Dakota,Campbell,31.0
2373,46023,South Dakota,Charles Mix,51.625
2374,46025,South Dakota,Clark,34.0
2375,46027,South Dakota,Clay,29.125
2376,46029,South Dakota,Codington,25.0
2377,46031,South Dakota,Corson,56.875
2378,46033,South Dakota,Custer,29.625
2379,46035,South Dakota,Davison,23.125
2380,46037,South Dakota,Day,42.625
2381,46039,South Dakota,Deuel,26.125
2382,46041,South Dakota,Dewey,53.375
2383,46043,South Dakota,Douglas,21.375
2384,46045,South Dakota,Edmunds,15.75
2385,46047,South Dakota,Fall River,37.625
2386,46049,South Dakota,Faulk,33.75
2387,46051,South Dakota,Grant,11.375
2388,46053,South Dakota,Gregory,31.625
2389,46055,South Dakota,Haakon,25.5
2390,46057,South Dakota,Hamlin,15.75
2391,46059,South Dakota,Hand,19.875
2392,46061,South Dakota,Hanson,23.625
2393,46063,South Dakota,Harding,
2394,46065,South Dakota,Hughes,16.25
2395,46067,South Dakota,Hutchinson,15.75
2396,46069,South Dakota,Hyde,27.5
2397,46071,South Dakota,Jackson,49.125
2398,46073,South Dakota,Jerauld,
2399,46075,South Dakota,Jones,
2400,46077,South Dakota,Kingsbury,25.0
2401,46079,South Dakota,Lake,16.5
2402,46081,South Dakota,Lawrence,25.75
2403,46083,South Dakota,Lincoln,9.75
2404,46085,South Dakota,Lyman,47.5
2405,46087,South Dakota,McCook,22.375
2406,46089,South Dakota,McPherson,29.5
2407,46091,South Dakota,Marshall,38.875
2408,46093,South Dakota,Meade,25.625
2409,46095,South Dakota,Mellette,52.75
2410,46097,South Dakota,Miner,23.5
2411,46099,South Dakota,Minnehaha,28.375
2412,46101,South Dakota,Moody,34.375
2413,46102,South Dakota,Oglala Lakota,56.875
2414,46103,South Dakota,Pennington,32.625
2415,46105,South Dakota,Perkins,22.0
2416,46107,South Dakota,Potter,24.5
2417,46109,South Dakota,Roberts,45.375
2418,46111,South Dakota,Sanborn,36.75
2419,46115,South Dakota,Spink,35.875
2420,46117,South Dakota,Stanley,15.625
2421,46119,South Dakota,Sully,
2422,46121,South Dakota,Todd,57.0
2423,46123,South Dakota,Tripp,39.25
2424,46125,South Dakota,Turner,23.75
2425,46127,South Dakota,Union,15.375
2426,46129,South Dakota,Walworth,31.5
2427,46135,South Dakota,Yankton,32.875
2428,46137,South Dakota,Ziebach,52.75
2429,47001,Tennessee,Anderson,27.5
2430,47003,Tennessee,Bedford,53.75
2431,47005,Tennessee,Benton,76.75
2432,47007,Tennessee,Bledsoe,53.875
2433,47009,Tennessee,Blount,18.125
2434,47011,Tennessee,Bradley,35.75
2435,47013,Tennessee,Campbell,78.125
2436,47015,Tennessee,Cannon,44.5
2437,47017,Tennessee,Carroll,49.375
2438,47019,Tennessee,Carter,55.375
2439,47021,Tennessee,Cheatham,27.875
2440,47023,Tennessee,Chester,22.5
2441,47025,Tennessee,Claiborne,56.25
2442,47027,Tennessee,Clay,79.625
2443,47029,Tennessee,Cocke,75.875
2444,47031,Tennessee,Coffee,43.0
2445,47033,Tennessee,Crockett,54.75
2446,47035,Tennessee,Cumberland,26.5
2447,47037,Tennessee,Davidson,26.5
2448,47039,Tennessee,Decatur,41.375
2449,47041,Tennessee,DeKalb,64.375
2450,47043,Tennessee,Dickson,33.125
2451,47045,Tennessee,Dyer,65.0
2452,47047,Tennessee,Fayette,20.125
2453,47049,Tennessee,Fentress,61.625
2454,47051,Tennessee,Franklin,24.0
2455,47053,Tennessee,Gibson,57.125
2456,47055,Tennessee,Giles,52.625
2457,47057,Tennessee,Grainger,49.125
2458,47059,Tennessee,Greene,48.625
2459,47061,Tennessee,Grundy,86.0
2460,47063,Tennessee,Hamblen,56.875
2461,47065,Tennessee,Hamilton,20.0
2462,47067,Tennessee,Hancock,78.5
2463,47069,Tennessee,Hardeman,75.25
2464,47071,Tennessee,Hardin,57.5
2465,47073,Tennessee,Hawkins,50.25
2466,47075,Tennessee,Haywood,76.75
2467,47077,Tennessee,Henderson,64.625
2468,47079,Tennessee,Henry,50.0
2469,47081,Tennessee,Hickman,58.0
2470,47083,Tennessee,Houston,67.5
2471,47085,Tennessee,Humphreys,44.375
2472,47087,Tennessee,Jackson,80.875
2473,47089,Tennessee,Jefferson,19.25
2474,47091,Tennessee,Johnson,58.25
2475,47093,Tennessee,Knox,20.375
2476,47095,Tennessee,Lake,82.75
2477,47097,Tennessee,Lauderdale,87.375
2478,47099,Tennessee,Lawrence,41.25
2479,47101,Tennessee,Lewis,52.0
2480,47103,Tennessee,Lincoln,51.375
2481,47105,Tennessee,Loudon,18.375
2482,47107,Tennessee,McMinn,54.125
2483,47109,Tennessee,McNairy,67.5
2484,47111,Tennessee,Macon,72.375
2485,47113,Tennessee,Madison,34.0
2486,47115,Tennessee,Marion,59.125
2487,47117,Tennessee,Marshall,26.75
2488,47119,Tennessee,Maury,19.875
2489,47121,Tennessee,Meigs,75.75
2490,47123,Tennessee,Monroe,62.625
2491,47125,Tennessee,Montgomery,22.5
2492,47127,Tennessee,Moore,11.625
2493,47129,Tennessee,Morgan,72.5
2494,47131,Tennessee,Obion,60.125
2495,47133,Tennessee,Overton,49.5
2496,47135,Tennessee,Perry,70.0
2497,47137,Tennessee,Pickett,29.0
2498,47139,Tennessee,Polk,52.0
2499,47141,Tennessee,Putnam,34.0
2500,47143,Tennessee,Rhea,64.75
2501,47145,Tennessee,Roane,46.875
2502,47147,Tennessee,Robertson,19.625
2503,47149,Tennessee,Rutherford,19.125
2504,47151,Tennessee,Scott,76.75
2505,47153,Tennessee,Sequatchie,41.875
2506,47155,Tennessee,Sevier,40.0
2507,47157,Tennessee,Shelby,58.875
2508,47159,Tennessee,Smith,32.125
2509,47161,Tennessee,Stewart,48.125
2510,47163,Tennessee,Sullivan,20.25
2511,47165,Tennessee,Sumner,13.375
2512,47167,Tennessee,Tipton,37.0
2513,47169,Tennessee,Trousdale,41.25
2514,47171,Tennessee,Unicoi,54.0
2515,47173,Tennessee,Union,75.0
2516,47175,Tennessee,Van Buren,56.375
2517,47177,Tennessee,Warren,51.125
2518,47179,Tennessee,Washington,19.375
2519,47181,Tennessee,Wayne,60.875
2520,47183,Tennessee,Weakley,35.5
2521,47185,Tennessee,White,33.125
2522,47187,Tennessee,Williamson,6.25
2523,47189,Tennessee,Wilson,14.375
2524,48001,Texas,Anderson,165.5
2525,48003,Texas,Andrews,88.625
2526,48005,Texas,Angelina,174.0
2527,48007,Texas,Aransas,152.0
2528,48009,Texas,Archer,72.125
2529,48011,Texas,Armstrong,56.0
2530,48013,Texas,Atascosa,134.25
2531,48015,Texas,Austin,70.25
2532,48017,Texas,Bailey,135.25
2533,48019,Texas,Bandera,70.375
2534,48021,Texas,Bastrop,131.0
2535,48023,Texas,Baylor,132.375
2536,48025,Texas,Bee,177.25
2537,48027,Texas,Bell,123.25
2538,48029,Texas,Bexar,98.875
2539,48031,Texas,Blanco,55.75
2540,48033,Texas,Borden,
2541,48035,Texas,Bosque,109.25
2542,48037,Texas,Bowie,167.0
2543,48039,Texas,Brazoria,61.375
2544,48041,Texas,Brazos,69.625
2545,48043,Texas,Brewster,65.625
2546,48045,Texas,Briscoe,123.125
2547,48047,Texas,Brooks,220.125
2548,48049,Texas,Brown,141.75
2549,48051,Texas,Burleson,125.125
2550,48053,Texas,Burnet,52.875
2551,48055,Texas,Caldwell,140.75
2552,48057,Texas,Calhoun,118.375
2553,48059,Texas,Callahan,140.625
2554,48061,Texas,Cameron,180.375
2555,48063,Texas,Camp,159.0
2556,48065,Texas,Carson,17.625
2557,48067,Texas,Cass,183.375
2558,48069,Texas,Castro,109.875
2559,48071,Texas,Chambers,125.375
2560,48073,Texas,Cherokee,182.875
2561,48075,Texas,Childress,141.25
2562,48077,Texas,Clay,70.875
2563,48079,Texas,Cochran,178.0
2564,48081,Texas,Coke,62.75
2565,48083,Texas,Coleman,188.375
2566,48085,Texas,Collin,21.375
2567,48087,Texas,Collingsworth,157.125
2568,48089,Texas,Colorado,110.125
2569,48091,Texas,Comal,28.875
2570,48093,Texas,Comanche,129.875
2571,48095,Texas,Concho,85.375
2572,48097,Texas,Cooke,66.25
2573,48099,Texas,Coryell,103.5
2574,48101,Texas,Cottle,131.75
2575,48103,Texas,Crane,91.625
2576,48105,Texas,Crockett,84.875
2577,48107,Texas,Crosby,174.375
2578,48109,Texas,Culberson,163.75
2579,48111,Texas,Dallam,103.0
2580,48113,Texas,Dallas,91.5
2581,48115,Texas,Dawson,150.25
2582,48117,Texas,Deaf Smith,96.75
2583,48119,Texas,Delta,157.25
2584,48121,Texas,Denton,23.5
2585,48123,Texas,DeWitt,135.5
2586,48125,Texas,Dickens,126.5
2587,48127,Texas,Dimmit,150.0
2588,48129,Texas,Donley,119.5
2589,48131,Texas,Duval,204.375
2590,48133,Texas,Eastland,137.625
2591,48135,Texas,Ector,149.875
2592,48137,Texas,Edwards,93.875
2593,48139,Texas,Ellis,62.125
2594,48141,Texas,El Paso,126.25
2595,48143,Texas,Erath,124.25
2596,48145,Texas,Falls,192.25
2597,48147,Texas,Fannin,132.625
2598,48149,Texas,Fayette,44.125
2599,48151,Texas,Fisher,65.375
2600,48153,Texas,Floyd,112.625
2601,48155,Texas,Foard,91.0
2602,48157,Texas,Fort Bend,31.0
2603,48159,Texas,Franklin,121.125
2604,48161,Texas,Freestone,119.25
2605,48163,Texas,Frio,165.5
2606,48165,Texas,Gaines,91.0
2607,48167,Texas,Galveston,112.75
2608,48169,Texas,Garza,103.625
2609,48171,Texas,Gillespie,32.625
2610,48173,Texas,Glasscock,
2611,48175,Texas,Goliad,91.0
2612,48177,Texas,Gonzales,144.25
2613,48179,Texas,Gray,145.625
2614,48181,Texas,Grayson,111.875
2615,48183,Texas,Gregg,159.125
2616,48185,Texas,Grimes,188.5
2617,48187,Texas,Guadalupe,62.0
2618,48189,Texas,Hale,149.375
2619,48191,Texas,Hall,201.5
2620,48193,Texas,Hamilton,100.25
2621,48195,Texas,Hansford,95.375
2622,48197,Texas,Hardeman,122.25
2623,48199,Texas,Hardin,118.0
2624,48201,Texas,Harris,104.625
2625,48203,Texas,Harrison,150.875
2626,48205,Texas,Hartley,18.625
2627,48207,Texas,Haskell,100.5
2628,48209,Texas,Hays,57.125
2629,48211,Texas,Hemphill,30.25
2630,48213,Texas,Henderson,172.625
2631,48215,Texas,Hidalgo,159.25
2632,48217,Texas,Hill,139.125
2633,48219,Texas,Hockley,133.625
2634,48221,Texas,Hood,63.875
2635,48223,Texas,Hopkins,110.625
2636,48225,Texas,Houston,179.0
2637,48227,Texas,Howard,169.75
2638,48229,Texas,Hudspeth,203.25
2639,48231,Texas,Hunt,163.0
2640,48233,Texas,Hutchinson,150.125
2641,48235,Texas,Irion,
2642,48237,Texas,Jack,128.75
2643,48239,Texas,Jackson,81.375
2644,48241,Texas,Jasper,176.875
2645,48243,Texas,Jeff Davis,88.375
2646,48245,Texas,Jefferson,192.375
2647,48247,Texas,Jim Hogg,151.25
2648,48249,Texas,Jim Wells,192.375
2649,48251,Texas,Johnson,69.5
2650,48253,Texas,Jones,165.5
2651,48255,Texas,Karnes,119.0
2652,48257,Texas,Kaufman,91.5
2653,48259,Texas,Kendall,25.5
2654,48261,Texas,Kenedy,
2655,48263,Texas,Kent,
2656,48265,Texas,Kerr,69.625
2657,48267,Texas,Kimble,85.75
2658,48269,Texas,King,
2659,48271,Texas,Kinney,109.75
2660,48273,Texas,Kleberg,175.625
2661,48275,Texas,Knox,137.5
2662,48277,Texas,Lamar,169.625
2663,48279,Texas,Lamb,173.375
2664,48281,Texas,Lampasas,74.375
2665,48283,Texas,La Salle,157.125
2666,48285,Texas,Lavaca,48.0
2667,48287,Texas,Lee,79.375
2668,48289,Texas,Leon,162.125
2669,48291,Texas,Liberty,208.25
2670,48293,Texas,Limestone,193.25
2671,48295,Texas,Lipscomb,61.125
2672,48297,Texas,Live Oak,111.25
2673,48299,Texas,Llano,72.375
2674,48301,Texas,Loving,
2675,48303,Texas,Lubbock,118.0
2676,48305,Texas,Lynn,148.0
2677,48307,Texas,McCulloch,137.625
2678,48309,Texas,McLennan,120.25
2679,48311,Texas,McMullen,
2680,48313,Texas,Madison,136.625
2681,48315,Texas,Marion,197.25
2682,48317,Texas,Martin,105.125
2683,48319,Texas,Mason,63.25
2684,48321,Texas,Matagorda,198.625
2685,48323,Texas,Maverick,172.375
2686,48325,Texas,Medina,77.25
2687,48327,Texas,Menard,90.5
2688,48329,Texas,Midland,65.0
2689,48331,Texas,Milam,162.0
2690,48333,Texas,Mills,99.125
2691,48335,Texas,Mitchell,144.25
2692,48337,Texas,Montague,137.5
2693,48339,Texas,Montgomery,50.25
2694,48341,Texas,Moore,97.375
2695,48343,Texas,Morris,191.375
2696,48345,Texas,Motley,104.25
2697,48347,Texas,Nacogdoches,151.625
2698,48349,Texas,Navarro,165.75
2699,48351,Texas,Newton,173.25
2700,48353,Texas,Nolan,153.625
2701,48355,Texas,Nueces,141.0
2702,48357,Texas,Ochiltree,75.25
2703,48359,Texas,Oldham,52.875
2704,48361,Texas,Orange,185.25
2705,48363,Texas,Palo Pinto,169.75
2706,48365,Texas,Panola,166.875
2707,48367,Texas,Parker,50.75
2708,48369,Texas,Parmer,73.0
2709,48371,Texas,Pecos,119.625
2710,48373,Texas,Polk,177.5
2711,48375,Texas,Potter,162.375
2712,48377,Texas,Presidio,133.75
2713,48379,Texas,Rains,119.375
2714,48381,Texas,Randall,31.375
2715,48383,Texas,Reagan,82.75
2716,48385,Texas,Real,116.0
2717,48387,Texas,Red River,203.625
2718,48389,Texas,Reeves,145.5
2719,48391,Texas,Refugio,146.0
2720,48393,Texas,Roberts,
2721,48395,Texas,Robertson,163.25
2722,48397,Texas,Rockwall,25.625
2723,48399,Texas,Runnels,102.875
2724,48401,Texas,Rusk,141.5
2725,48403,Texas,Sabine,198.0
2726,48405,Texas,San Augustine,218.625
2727,48407,Texas,San Jacinto,209.625
2728,48409,Texas,San Patricio,164.625
2729,48411,Texas,San Saba,104.0
2730,48413,Texas,Schleicher,41.375
2731,48415,Texas,Scurry,96.0
2732,48417,Texas,Shackelford,100.5
2733,48419,Texas,Shelby,205.5
2734,48421,Texas,Sherman,55.375
2735,48423,Texas,Smith,98.125
2736,48425,Texas,Somervell,96.25
2737,48427,Texas,Starr,194.0
2738,48429,Texas,Stephens,174.5
2739,48431,Texas,Sterling,
2740,48433,Texas,Stonewall,92.375
2741,48435,Texas,Sutton,69.875
2742,48437,Texas,Swisher,158.875
2743,48439,Texas,Tarrant,72.625
2744,48441,Texas,Taylor,131.375
2745,48443,Texas,Terrell,144.625
2746,48445,Texas,Terry,186.25
2747,48447,Texas,Throckmorton,93.375
2748,48449,Texas,Titus,137.375
2749,48451,Texas,Tom Green,63.625
2750,48453,Texas,Travis,36.5
2751,48455,Texas,Trinity,202.375
2752,48457,Texas,Tyler,187.375
2753,48459,Texas,Upshur,134.25
2754,48461,Texas,Upton,143.125
2755,48463,Texas,Uvalde,147.0
2756,48465,Texas,Val Verde,113.125
2757,48467,Texas,Van Zandt,102.75
2758,48469,Texas,Victoria,118.125
2759,48471,Texas,Walker,153.75
2760,48473,Texas,Waller,153.625
2761,48475,Texas,Ward,153.625
2762,48477,Texas,Washington,58.625
2763,48479,Texas,Webb,190.375
2764,48481,Texas,Wharton,142.875
2765,48483,Texas,Wheeler,107.875
2766,48485,Texas,Wichita,139.25
2767,48487,Texas,Wilbarger,122.625
2768,48489,Texas,Willacy,198.0
2769,48491,Texas,Williamson,28.875
2770,48493,Texas,Wilson,42.125
2771,48495,Texas,Winkler,148.25
2772,48497,Texas,Wise,78.25
2773,48499,Texas,Wood,91.375
2774,48501,Texas,Yoakum,76.125
2775,48503,Texas,Young,97.5
2776,48505,Texas,Zapata,183.875
2777,48507,Texas,Zavala,202.0
2778,49001,Utah,Beaver,15.0
2779,49003,Utah,Box Elder,10.375
2780,49005,Utah,Cache,7.0
2781,49007,Utah,Carbon,21.125
2782,49009,Utah,Daggett,
2783,49011,Utah,Davis,5.75
2784,49013,Utah,Duchesne,22.375
2785,49015,Utah,Emery,16.875
2786,49017,Utah,Garfield,20.25
2787,49019,Utah,Grand,16.125
2788,49021,Utah,Iron,17.75
2789,49023,Utah,Juab,14.25
2790,49025,Utah,Kane,10.75
2791,49027,Utah,Millard,12.875
2792,49029,Utah,Morgan,4.5
2793,49031,Utah,Piute,
2794,49033,Utah,Rich,12.0
2795,49035,Utah,Salt Lake,13.25
2796,49037,Utah,San Juan,26.25
2797,49039,Utah,Sanpete,14.75
2798,49041,Utah,Sevier,15.625
2799,49043,Utah,Summit,3.875
2800,49045,Utah,Tooele,15.5
2801,49047,Utah,Uintah,22.0
2802,49049,Utah,Utah,6.5
2803,49051,Utah,Wasatch,8.25
2804,49053,Utah,Washington,9.25
2805,49055,Utah,Wayne,17.75
2806,49057,Utah,Weber,17.875
2807,50001,Vermont,Addison,2.125
